"Latest: Time (min)","Latest: pH","Latest: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Volume of NaOH Added (cm³)"
0,3.47294229718,0,0,3.42190069265,
0.0166666666667,3.4732390507,,0.0166666666667,3.42160393914,
0.0333333333333,3.47294229718,,0.0333333333333,3.42130718562,
0.05,3.4732390507,,0.05,3.42160393914,
0.0666666666667,3.47234879015,,0.0666666666667,3.42101043211,
0.0833333333333,3.47234879015,,0.0833333333333,3.42101043211,
0.1,3.47205203664,,0.1,3.42101043211,
0.116666666667,3.47234879015,,0.116666666667,3.4207136786,
0.133333333333,3.47116177609,,0.133333333333,3.42101043211,
0.15,3.47205203664,,0.15,3.42101043211,
0.166666666667,3.47175528312,,0.166666666667,3.4207136786,
0.183333333333,3.47175528312,,0.183333333333,3.4207136786,
0.2,3.47145852961,,0.2,3.42101043211,
0.216666666667,3.47145852961,,0.216666666667,3.4207136786,
0.233333333333,3.47056826907,,0.233333333333,3.4207136786,
0.25,3.47086502258,,0.25,3.4207136786,
0.266666666667,3.47027151555,,0.266666666667,3.4207136786,
0.283333333333,3.47027151555,,0.283333333333,3.4207136786,
0.3,3.47027151555,,0.3,3.42101043211,
0.316666666667,3.47027151555,,0.316666666667,3.4207136786,
0.333333333333,3.46997476204,,0.333333333333,3.4207136786,
0.35,3.46967800852,,0.35,3.4207136786,
0.366666666667,3.46997476204,,0.366666666667,3.4207136786,
0.383333333333,3.46967800852,,0.383333333333,3.45365331873,
0.4,3.46997476204,,0.4,3.49282478267,
0.416666666667,3.46967800852,,0.416666666667,3.51953259899,
0.433333333333,3.48570269832,,0.433333333333,3.54624041531,
0.45,3.49994686702,,0.45,3.58274109762,
0.466666666667,3.50677219786,,0.466666666667,3.61182294206,
0.483333333333,3.53348001418,,0.483333333333,3.64505933571,
0.5,3.57176121758,,0.5,3.67829572936,
0.516666666667,3.60796514637,,0.516666666667,3.70886134137,
0.533333333333,3.64535608923,,0.533333333333,3.74002046042,
0.55,3.68156001802,,0.55,3.76910230486,
0.566666666667,3.71479641167,,0.566666666667,3.79937116336,
0.583333333333,3.75040683343,,0.583333333333,3.82993677537,
0.6,3.77948867787,,0.6,3.85486407061,
0.616666666667,3.81064779692,,0.616666666667,3.88483617559,
0.633333333333,3.83972964136,1,0.633333333333,3.91065373137,
0.65,3.87415304906,,0.65,3.93380050552,
0.666666666667,3.90264138647,,0.666666666667,3.95991481481,
0.683333333333,3.92964595631,,0.683333333333,3.9818745749,
0.7,3.95843104724,,0.7,4.00294407444,
0.716666666667,3.98513886356,,0.716666666667,4.02342006696,
0.733333333333,4.00917589825,,0.733333333333,4.04537982705,
0.75,4.02905838374,,0.75,4.06704283362,
0.766666666667,4.05161165086,,0.766666666667,4.08603505856,
0.783333333333,4.07505517852,,0.783333333333,4.10354351593,
0.8,4.09671818509,,0.8,4.12194223384,
0.816666666667,4.11422664246,,0.816666666667,4.14093445878,
0.833333333333,4.13292211388,,0.833333333333,4.15636564155,
0.85,4.15280459937,,0.85,4.17387409891,
0.866666666667,4.17001630322,,0.866666666667,4.19108580277,
0.883333333333,4.18811826762,,0.883333333333,4.20265918984,
0.9,4.20265918984,,0.9,4.22046440072,
0.916666666667,4.21749686557,,0.916666666667,4.23589558349,
0.933333333333,4.23174103428,,0.933333333333,4.25073325922,
0.95,4.24568844947,,0.95,4.26735145604,
0.966666666667,4.25755859006,,0.966666666667,4.2786280896,
0.983333333333,4.27269301931,,0.983333333333,4.29168524425,
1,4.28723394153,,1,4.30563265944,
1.01666666667,4.29791706806,,1.01666666667,4.31868981409,
1.03333333333,4.3068196735,,1.03333333333,4.33204372225,
