Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0.0,3.20848108343,26.011890151,0.0,0.0,3.20848108343,26.297388087,0.0,0.0,3.26084125803,26.2524601173,0.0
0.0166666666667,3.20877858443,26.011890151,,0.0166666666667,3.20877858443,26.2944894817,,0.0166666666667,3.26084125803,26.2510108423,
0.0333333333333,3.20877858443,26.0104409806,,0.0333333333333,3.20877858443,26.2930401804,,0.0333333333333,3.26113875902,26.2466630222,
0.05,3.20877858443,26.011890151,,0.05,3.20877858443,26.2915908801,,0.05,3.26113875902,26.2466630222,
0.0666666666667,3.20877858443,26.0104409806,,0.0666666666667,3.20877858443,26.2901415807,,0.0666666666667,3.26113875902,26.2437644797,
0.0833333333333,3.20877858443,26.011890151,,0.0833333333333,3.20877858443,26.2901415807,,0.0833333333333,3.26113875902,26.2379674049,
0.1,3.20907608542,26.0104409806,,0.1,3.20907608542,26.2915908801,,0.1,3.26113875902,26.2365181383,
0.116666666667,3.20996858839,26.0104409806,,0.116666666667,3.20996858839,26.2901415807,,0.116666666667,3.26113875902,26.2336196075,
0.133333333333,3.20996858839,26.007542641,,0.133333333333,3.20996858839,26.2901415807,,0.133333333333,3.26113875902,26.2292718177,
0.15,3.20996858839,26.007542641,,0.15,3.20996858839,26.2901415807,,0.15,3.26113875902,26.2307210801,
0.166666666667,3.20996858839,26.0046443029,,0.166666666667,3.20996858839,26.2901415807,,0.166666666667,3.26113875902,26.2336196075,
0.183333333333,3.21086109137,26.0046443029,,0.183333333333,3.21086109137,26.2901415807,,0.183333333333,3.26113875902,26.2249240351,
0.2,3.21145609336,26.0046443029,,0.2,3.21145609336,26.2901415807,,0.2,3.26113875902,26.2263732952,
0.216666666667,3.21175359435,25.9973984644,,0.216666666667,3.21175359435,26.2901415807,,0.216666666667,3.26113875902,26.2249240351,
0.233333333333,3.21175359435,25.9973984644,,0.233333333333,3.21175359435,26.2886922823,,0.233333333333,3.26113875902,26.2249240351,
0.25,3.21234859633,25.9973984644,,0.25,3.21234859633,26.2901415807,,0.25,3.26113875902,26.2234747759,
0.266666666667,3.21234859633,25.9988476314,,0.266666666667,3.21234859633,26.2872429848,,0.266666666667,3.26113875902,26.2234747759,
0.283333333333,3.21324109931,25.9945001317,,0.283333333333,3.21324109931,26.2872429848,,0.283333333333,3.26113875902,26.2220255175,
0.3,3.21383610129,25.9887034705,,0.3,3.21383610129,26.2872429848,,0.3,3.26113875902,26.2220255175,
