"Latest: Time (min)","Latest: pH","Latest: Temperature (°C)","Latest: Volume of NaOH Added (cm³)","Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)"
0,3.48872701792,26.1669542689,0,0,3.56131725997,26.2698514865,0
0.0166666666667,3.48842951692,26.1655050398,,0.0166666666667,3.56161476096,26.2655036323,
0.0333333333333,3.48872701792,26.1698527292,,0.0333333333333,3.56131725997,26.2669529162,
0.05,3.48872701792,26.1727511923,,0.05,3.56191226195,26.2640543494,
0.0666666666667,3.4893220199,26.1713019604,,0.0666666666667,3.56191226195,26.2669529162,
0.0833333333333,3.48961952089,26.1698527292,,0.0833333333333,3.56161476096,26.2655036323,
0.1,3.4893220199,26.1742004249,,0.1,3.56191226195,26.2669529162,
0.116666666667,3.4893220199,26.1655050398,,0.116666666667,3.56250726394,26.2669529162,
0.133333333333,3.48961952089,26.1698527292,,0.133333333333,3.56280476493,26.2640543494,
0.15,3.48961952089,26.1698527292,,0.15,3.56280476493,26.2655036323,
0.166666666667,3.49021452288,26.1669542689,,0.166666666667,3.56280476493,26.2655036323,
0.183333333333,3.48991702189,26.1698527292,,0.183333333333,3.56310226592,26.2655036323,
0.2,3.48961952089,26.1640558114,,0.2,3.56250726394,26.2669529162,
0.216666666667,3.49110702585,26.1727511923,,0.216666666667,3.56250726394,26.2669529162,
0.233333333333,3.49080952486,26.1669542689,,0.233333333333,3.56280476493,26.2669529162,
0.25,3.49080952486,26.1655050398,,0.25,3.56369726791,26.2655036323,
0.266666666667,3.49080952486,26.1669542689,,0.266666666667,3.56310226592,26.2669529162,
0.283333333333,3.49080952486,26.1640558114,,0.283333333333,3.56310226592,26.2669529162,
0.3,3.49199952883,26.1655050398,,0.3,3.56369726791,26.2669529162,
0.316666666667,3.49199952883,26.1655050398,,0.316666666667,3.56310226592,26.2684022009,
0.333333333333,3.49229702982,26.1698527292,,0.333333333333,3.56429226989,26.2684022009,
0.35,3.49199952883,26.1698527292,,0.35,3.56369726791,26.2669529162,
0.366666666667,3.49199952883,26.1669542689,,0.366666666667,3.56429226989,26.2669529162,
0.383333333333,3.49229702982,26.1640558114,,0.383333333333,3.58809234925,26.2698514865,
0.4,3.49289203181,26.1684034987,,0.4,3.6309324921,26.2785472192,0.5
0.416666666667,3.49259453081,26.1640558114,,0.416666666667,3.66395510222,26.2828950979,
0.433333333333,3.49229702982,26.1684034987,,0.433333333333,3.69697771233,26.2886922823,
0.45,3.49259453081,26.1669542689,,0.45,3.72553780756,26.2901415807,
0.466666666667,3.51460960422,26.1698527292,,0.466666666667,3.75796541569,26.2901415807,
0.483333333333,3.52502213894,26.1727511923,,0.483333333333,3.79217802978,26.2915908801,
0.5,3.55179722823,26.1742004249,,0.5,3.81597810914,26.2915908801,1
0.516666666667,3.57083729171,26.178548127,,0.516666666667,3.84483570536,26.2944894817,
0.533333333333,3.60742991373,26.1814465987,,0.533333333333,3.87190829564,26.2959387839,
0.55,3.62557747425,26.1857943116,,0.55,3.89808838294,26.3031853091,
0.566666666667,3.63956002087,26.1915912726,0.5,0.566666666667,3.92248346428,26.304634617,
0.583333333333,3.65532757345,26.1944897575,,0.583333333333,3.94479603868,26.3118811711,
0.6,3.68061515777,26.1930405147,,0.6,3.96562110812,26.317678432,
0.616666666667,3.71215026292,26.1959390011,,0.616666666667,3.98585117558,26.317678432,
0.633333333333,3.72732281352,26.1973882455,,0.633333333333,4.00399873609,26.3249250303,1.5
0.65,3.74160286113,26.1973882455,,0.65,4.03047632438,26.326374353,
0.666666666667,3.76659294446,26.1973882455,,0.666666666667,4.04624387696,26.3336209814,
0.683333333333,3.78920301986,26.1988374906,,0.683333333333,4.06587894243,26.3350703101,
0.7,3.81062309128,26.2002867364,,0.7,4.081943996,26.3365196399,
0.716666666667,3.8284731508,26.2017359831,1,0.716666666667,4.10693407933,26.3394183025,
0.733333333333,3.84156319445,26.2075329773,,0.733333333333,4.12210662993,26.3394183025,
0.75,3.86506577282,26.2075329773,,0.75,4.13698167953,26.3452156401,2
0.766666666667,3.8918408621,26.211880731,,0.766666666667,4.15215423012,26.3510129943,
0.783333333333,3.90344340079,26.211880731,,0.783333333333,4.16851678468,26.3582597108,
0.8,3.90969092162,26.2162284919,,0.8,4.18130932734,26.3655064539,
