"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)"
0,2.99522327344,25.1423591751,0,0,2.95226880143,26.4452224876,0
0.0166666666667,2.99581986332,25.1409097403,,0.0166666666667,2.95226880143,26.4437730733,
0.0333333333333,2.99522327344,25.1394603041,,0.0333333333333,2.95256709637,26.4452224876,
0.05,2.99611815827,25.1409097403,,0.05,2.95316368626,26.4437730733,
0.0666666666667,2.99641645321,25.1409097403,,0.0666666666667,2.95286539131,26.4408742483,
0.0833333333333,2.99731133805,25.1409097403,,0.0833333333333,2.95405857109,26.4408742483,
0.1,2.99641645321,25.1394603041,,0.1,2.95376027615,26.4423236602,
0.116666666667,2.99611815827,25.136561428,,0.116666666667,2.95435686604,26.4408742483,
0.133333333333,2.99731133805,25.1409097403,,0.133333333333,2.95465516098,26.4379754283,
0.15,2.99760963299,25.1409097403,,0.15,2.95555004582,26.4394248377,
0.166666666667,2.9970130431,25.136561428,,0.166666666667,2.95584834076,26.4408742483,
0.183333333333,2.99820622288,25.1394603041,,0.183333333333,2.9561466357,26.4394248377,
0.2,2.99939940266,25.1394603041,,0.2,2.95674322559,26.4379754283,
0.216666666667,2.99880281277,25.136561428,,0.216666666667,2.95674322559,26.4408742483,
0.233333333333,2.9996976976,25.132213104,,0.233333333333,2.95704152054,26.4394248377,
0.25,2.99939940266,25.1293142149,,0.25,2.95704152054,26.4379754283,
0.266666666667,3.00059258244,25.1307636601,,0.266666666667,2.95733981548,26.4365260201,
0.283333333333,3.00208405716,25.132213104,,0.283333333333,2.95763811043,26.4336272073,
0.3,3.00029428749,25.1264153205,,0.3,2.95823470032,26.4350766131,
0.316666666667,3.00208405716,25.1278647683,,0.316666666667,2.95912958515,26.4350766131,
0.333333333333,3.00268064705,25.1293142149,,0.333333333333,2.95942788009,26.4336272073,
0.35,3.00178576222,25.1235164209,,0.35,2.96032276493,26.4321778027,
0.366666666667,3.0023823521,25.1235164209,,0.366666666667,2.96062105987,26.4307283994,
0.383333333333,3.0023823521,25.1220669691,,0.383333333333,2.95972617504,26.4321778027,
0.4,3.00268064705,25.1235164209,,0.4,2.96181423965,26.4336272073,
0.416666666667,3.00208405716,25.1191680616,,0.416666666667,2.96211253459,26.4321778027,
0.433333333333,3.00327723694,25.1235164209,,0.433333333333,2.96300741943,26.4336272073,
0.45,3.00327723694,25.1220669691,,0.45,2.96330571437,26.4307283994,
0.466666666667,3.00297894199,25.1191680616,,0.466666666667,2.96330571437,26.4307283994,
0.483333333333,3.00387382683,25.120617516,,0.483333333333,2.98269488577,26.4307283994,
0.5,3.00417212177,25.1191680616,,0.5,3.04205557972,26.4307283994,
0.516666666667,3.00387382683,25.1191680616,,0.516666666667,3.04802147861,26.4321778027,
0.533333333333,3.00387382683,25.1191680616,,0.533333333333,3.07397313879,26.4336272073,
0.55,3.00417212177,25.1162691487,,0.55,3.11662931585,26.4336272073,0.5
0.566666666667,3.00447041672,25.1177186058,,0.566666666667,3.14884516986,26.4379754283,
0.583333333333,3.00417212177,25.1162691487,,0.583333333333,3.17748148453,26.4423236602,
0.6,3.00447041672,25.1148196903,,0.6,3.20910074865,26.4452224876,
0.616666666667,3.00447041672,25.1162691487,,0.616666666667,3.23266604927,26.44812132,
0.633333333333,3.00447041672,25.1148196903,,0.633333333333,3.25891600439,26.449570738,
0.65,3.00447041672,25.1119207694,,0.65,3.28635913928,26.4510201573,
0.666666666667,3.00447041672,25.1090218432,,0.666666666667,3.3126090944,26.4524695778,
0.683333333333,3.00447041672,25.1061229116,,0.683333333333,3.34005222929,26.4524695778,1
0.7,3.00447041672,25.1075723781,,0.7,3.3481061928,26.4524695778,
0.716666666667,3.029825487,25.1119207694,,0.716666666667,3.36272264508,26.4539189996,
0.733333333333,3.06651576517,25.1133702305,,0.733333333333,3.38539306086,26.4524695778,
0.75,3.10201286357,25.1162691487,,0.75,3.40388734742,26.4553684226,
0.766666666667,3.13750996197,25.1177186058,,0.766666666667,3.4077651817,26.4539189996,
0.783333333333,3.19478259132,25.1177186058,,0.783333333333,3.43431343176,26.4553684226,
0.8,3.22312061104,25.1235164209,,0.8,3.43520831659,26.4539189996,
0.816666666667,3.25682793977,25.1278647683,0.5,0.816666666667,3.4486315891,26.4539189996,
0.833333333333,3.30306365617,25.132213104,,0.833333333333,3.47339006949,26.4553684226,
0.85,3.33259485568,25.1351119879,,0.85,3.47398665938,26.4539189996,1.5
0.866666666667,3.3588448108,25.1409097403,,0.866666666667,3.48919970155,26.4539189996,
0.883333333333,3.38539306086,25.1409097403,,0.883333333333,3.49158606111,26.4539189996,
0.9,3.4238731087,25.1409097403,,0.9,3.51336159206,26.4539189996,
0.916666666667,3.44773670426,25.1438086087,,0.916666666667,3.51157182239,26.4539189996,
0.933333333333,3.47368836444,25.1438086087,1,0.933333333333,3.51246670722,26.4524695778,
0.95,3.50172808922,25.1496063303,,0.95,3.53334735334,26.4539189996,
0.966666666667,3.53662859773,25.1612017127,,0.966666666667,3.53722518762,26.4539189996,
0.983333333333,3.55482458934,25.1612017127,,0.983333333333,3.53722518762,26.4539189996,
1,3.57570523546,25.1641005458,,1,3.53752348256,26.4539189996,
1.01666666667,3.60374496024,25.1641005458,,1.01666666667,3.55392970451,26.4539189996,
1.03333333333,3.62283583669,25.1641005458,1.5,1.03333333333,3.55691265396,26.4539189996,
1.05,3.6389437637,25.1655499605,,1.05,3.57451205568,26.4539189996,
1.06666666667,3.66161417948,25.1698981972,,1.06666666667,3.58942680291,26.4539189996,2
1.08333333333,3.67414256715,25.1698981972,,1.08333333333,3.60285007541,26.4539189996,
1.1,3.69979593238,25.1785946374,,1.1,3.61836141253,26.4539189996,
1.11666666667,3.71321920488,25.1800440398,,1.11666666667,3.63446933953,26.4539189996,
1.13333333333,3.734099851,25.1814934411,2,1.13333333333,3.65087556148,26.4539189996,
1.15,3.75169925272,25.1843922399,,1.15,3.65206874126,26.4539189996,
1.16666666667,3.76601741006,25.187291034,,1.16666666667,3.66608860365,26.4539189996,
1.18333333333,3.78212533706,25.187291034,,1.18333333333,3.67056302782,26.4539189996,
1.2,3.80330427812,25.1887404292,,1.2,3.67951187615,26.4553684226,
