Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0.0,2.99522327344,25.1423591751,0.0,0.0,2.95226880143,26.4452224876,0.0,0.0,2.962315,26.0553654622,0.0
0.0166666666667,2.99581986332,25.1409097403,,0.0166666666667,2.95226880143,26.4437730733,,0.0166666666667,2.937603,26.0495687305,
0.0333333333333,2.99522327344,25.1394603041,,0.0333333333333,2.95256709637,26.4452224876,,0.0333333333333,2.943792,26.0524670954,
0.05,2.99611815827,25.1409097403,,0.05,2.95316368626,26.4437730733,,0.05,2.948735,26.0568146463,
0.0666666666667,2.99641645321,25.1409097403,,0.0666666666667,2.95286539131,26.4408742483,,0.0666666666667,2.932308,26.0510179127,
0.0833333333333,2.99731133805,25.1409097403,,0.0833333333333,2.95405857109,26.4408742483,,0.0833333333333,2.919427,26.0582638309,
0.1,2.99641645321,25.1394603041,,0.1,2.95376027615,26.4423236602,,0.1,2.991478,26.0539162786,
0.116666666667,2.99611815827,25.136561428,,0.116666666667,2.95435686604,26.4408742483,,0.116666666667,2.951692,26.0524670954,
0.133333333333,2.99731133805,25.1409097403,,0.133333333333,2.95465516098,26.4379754283,,0.133333333333,2.940124,26.0539162786,
0.15,2.99760963299,25.1409097403,,0.15,2.95555004582,26.4394248377,,0.15,2.93204,26.0568146463,
0.166666666667,2.9970130431,25.136561428,,0.166666666667,2.95584834076,26.4408742483,,0.166666666667,2.934157,26.0553654622,
0.183333333333,2.99820622288,25.1394603041,,0.183333333333,2.9561466357,26.4394248377,,0.183333333333,2.94401,26.0553654622,
0.2,2.99939940266,25.1394603041,,0.2,2.95674322559,26.4379754283,,0.2,2.957907,26.0597130161,
0.216666666667,2.99880281277,25.136561428,,0.216666666667,2.95674322559,26.4408742483,,0.216666666667,2.932261,26.0568146463,
0.233333333333,2.9996976976,25.132213104,,0.233333333333,2.95704152054,26.4394248377,,0.233333333333,2.939139,26.0582638309,
0.25,2.99939940266,25.1293142149,,0.25,2.95704152054,26.4379754283,,0.25,2.966359,26.0524670954,
0.266666666667,3.00059258244,25.1307636601,,0.266666666667,2.95733981548,26.4365260201,,0.266666666667,2.924931,26.0553654622,
0.283333333333,3.00208405716,25.132213104,,0.283333333333,2.95763811043,26.4336272073,,0.283333333333,2.986791,26.0568146463,
0.3,3.00029428749,25.1264153205,,0.3,2.95823470032,26.4350766131,,0.3,2.962195,26.0582638309,
0.316666666667,3.00208405716,25.1278647683,,0.316666666667,2.95912958515,26.4350766131,,0.316666666667,2.921544,26.0568146463,
0.333333333333,3.00268064705,25.1293142149,,0.333333333333,2.95942788009,26.4336272073,,0.333333333333,3.005065,26.0524670954,
0.35,3.00178576222,25.1235164209,,0.35,2.96032276493,26.4321778027,,0.35,2.955546,26.0553654622,
0.366666666667,3.0023823521,25.1235164209,,0.366666666667,2.96062105987,26.4307283994,,0.366666666667,2.949346,26.0582638309,
0.383333333333,3.0023823521,25.1220669691,,0.383333333333,2.95972617504,26.4321778027,,0.383333333333,2.989451,26.0553654622,
0.4,3.00268064705,25.1235164209,,0.4,2.96181423965,26.4336272073,,0.4,2.966538,26.0568146463,
0.416666666667,3.00208405716,25.1191680616,,0.416666666667,2.96211253459,26.4321778027,,0.416666666667,2.947333,26.0582638309,
0.433333333333,3.00327723694,25.1235164209,,0.433333333333,2.96300741943,26.4336272073,,0.433333333333,2.970967,26.0524670954,
0.45,3.00327723694,25.1220669691,,0.45,2.96330571437,26.4307283994,,0.45,3.01107,26.0597130161,
0.466666666667,3.00297894199,25.1191680616,,0.466666666667,2.96330571437,26.4307283994,,0.466666666667,3.048393,26.0626113877,
0.483333333333,3.00387382683,25.120617516,,0.483333333333,2.98269488577,26.4307283994,,0.483333333333,3.115668,26.0626113877,
0.5,3.00417212177,25.1191680616,,0.5,3.04205557972,26.4307283994,,0.5,3.131153,26.0626113877,
0.516666666667,3.00387382683,25.1191680616,,0.516666666667,3.04802147861,26.4321778027,,0.516666666667,3.222408,26.0640605743,
0.533333333333,3.00387382683,25.1191680616,,0.533333333333,3.07397313879,26.4336272073,,0.533333333333,3.209949,26.0655097614,
0.55,3.00417212177,25.1162691487,,0.55,3.11662931585,26.4336272073,0.5,0.55,3.238715,26.066958949,
0.566666666667,3.00447041672,25.1177186058,,0.566666666667,3.14884516986,26.4379754283,,0.566666666667,3.300428,26.0684081371,0.5
0.583333333333,3.00417212177,25.1162691487,,0.583333333333,3.17748148453,26.4423236602,,0.583333333333,3.325223,26.0727557045,
0.6,3.00447041672,25.1148196903,,0.6,3.20910074865,26.4452224876,,0.6,3.321703,26.0756540853,
0.616666666667,3.00447041672,25.1162691487,,0.616666666667,3.23266604927,26.44812132,,0.616666666667,3.373948,26.0814508533,
0.633333333333,3.00447041672,25.1148196903,,0.633333333333,3.25891600439,26.449570738,,0.633333333333,3.333587,26.0829000466,
0.65,3.00447041672,25.1119207694,,0.65,3.28635913928,26.4510201573,,0.65,3.425554,26.0857984349,
0.666666666667,3.00447041672,25.1090218432,,0.666666666667,3.3126090944,26.4524695778,,0.666666666667,3.412168,26.0886968253,
0.683333333333,3.00447041672,25.1061229116,,0.683333333333,3.34005222929,26.4524695778,1.0,0.683333333333,3.440377,26.0944936127,1.0
0.7,3.00447041672,25.1075723781,,0.7,3.3481061928,26.4524695778,,0.7,3.461515,26.093044415,
0.716666666667,3.029825487,25.1119207694,,0.716666666667,3.36272264508,26.4539189996,,0.716666666667,3.482103,26.0988412092,
0.733333333333,3.06651576517,25.1133702305,,0.733333333333,3.38539306086,26.4524695778,,0.733333333333,3.549551,26.1046380124,
0.75,3.10201286357,25.1162691487,,0.75,3.40388734742,26.4553684226,,0.75,3.519587,26.1089856209,
0.766666666667,3.13750996197,25.1177186058,,0.766666666667,3.4077651817,26.4539189996,,0.766666666667,3.53977,26.1075364175,
0.783333333333,3.19478259132,25.1177186058,,0.783333333333,3.43431343176,26.4553684226,,0.783333333333,3.613332,26.1089856209,
0.8,3.22312061104,25.1235164209,,0.8,3.43520831659,26.4539189996,,0.8,3.616447,26.1104348249,1.5
0.816666666667,3.25682793977,25.1278647683,0.5,0.816666666667,3.4486315891,26.4539189996,,0.816666666667,3.594675,26.1118840295,
0.833333333333,3.30306365617,25.132213104,,0.833333333333,3.47339006949,26.4553684226,,0.833333333333,3.631384,26.1118840295,
0.85,3.33259485568,25.1351119879,,0.85,3.47398665938,26.4539189996,1.5,0.85,3.658775,26.1133332347,
0.866666666667,3.3588448108,25.1409097403,,0.866666666667,3.48919970155,26.4539189996,,0.866666666667,3.661703,26.1162316469,
0.883333333333,3.38539306086,25.1409097403,,0.883333333333,3.49158606111,26.4539189996,,0.883333333333,3.671246,26.1176808538,
0.9,3.4238731087,25.1409097403,,0.9,3.51336159206,26.4539189996,,0.9,3.717502,26.1205792696,
0.916666666667,3.44773670426,25.1438086087,,0.916666666667,3.51157182239,26.4539189996,,0.916666666667,3.690071,26.1234776878,
0.933333333333,3.47368836444,25.1438086087,1.0,0.933333333333,3.51246670722,26.4524695778,,0.933333333333,3.728703,26.1249268979,
0.95,3.50172808922,25.1496063303,,0.95,3.53334735334,26.4539189996,,0.95,3.735146,26.1278253198,2.0
0.966666666667,3.53662859773,25.1612017127,,0.966666666667,3.53722518762,26.4539189996,,0.966666666667,3.783771,26.1379698163,
0.983333333333,3.55482458934,25.1612017127,,0.983333333333,3.53722518762,26.4539189996,,0.983333333333,3.732597,26.1336221711,
1.0,3.57570523546,25.1641005458,,1.0,3.53752348256,26.4539189996,,1.0,3.762455,26.1350713855,
1.01666666667,3.60374496024,25.1641005458,,1.01666666667,3.55392970451,26.4539189996,,1.01666666667,3.75531,26.1408682496,
1.03333333333,3.62283583669,25.1641005458,1.5,1.03333333333,3.55691265396,26.4539189996,,1.03333333333,3.833625,26.1423174672,
1.05,3.6389437637,25.1655499605,,1.05,3.57451205568,26.4539189996,,1.05,3.765198,26.1394190326,
1.06666666667,3.66161417948,25.1698981972,,1.06666666667,3.58942680291,26.4539189996,2.0,1.06666666667,3.747116,26.1495635652,
1.08333333333,3.67414256715,25.1698981972,,1.08333333333,3.60285007541,26.4539189996,,1.08333333333,3.824471,26.1495635652,
1.1,3.69979593238,25.1785946374,,1.1,3.61836141253,26.4539189996,,1.1,3.811894,26.1510127868,
1.11666666667,3.71321920488,25.1800440398,,1.11666666667,3.63446933953,26.4539189996,,1.11666666667,3.811725,26.1437666855,2.5
1.13333333333,3.734099851,25.1814934411,2.0,1.13333333333,3.65087556148,26.4539189996,,1.13333333333,3.806512,26.1481143443,
1.15,3.75169925272,25.1843922399,,1.15,3.65206874126,26.4539189996,,1.15,3.812119,26.1524620091,
1.16666666667,3.76601741006,25.187291034,,1.16666666667,3.66608860365,26.4539189996,,1.16666666667,3.817957,26.1524620091,
1.18333333333,3.78212533706,25.187291034,,1.18333333333,3.67056302782,26.4539189996,,1.18333333333,3.841056,26.1510127868,
1.2,3.80330427812,25.1887404292,,1.2,3.67951187615,26.4553684226,,1.2,3.86037,26.153911232,
1.21666666667,3.81672755063,25.1887404292,,1.21666666667,3.69353173854,26.4553684226,,1.21666666667,3.834566,26.153911232,
1.23333333333,3.82776446357,25.1945379982,,1.23333333333,3.69412832843,26.4539189996,,1.23333333333,3.841923,26.153911232,
1.25,3.84178432597,25.1930886078,,1.25,3.70456865149,26.4539189996,,1.25,3.8584,26.153911232,
1.26666666667,3.85550589341,25.2046836987,,1.26666666667,3.70844648577,26.4553684226,2.5,1.26666666667,3.842298,26.1553604556,
1.28333333333,3.86534962658,25.2061330798,,1.28333333333,3.72157146333,26.4539189996,,1.28333333333,3.839862,26.1553604556,
1.3,3.88444050303,25.2119305928,3.0,1.3,3.72336123299,26.4539189996,,1.3,3.923035,26.1568096798,
1.31666666667,3.89219617159,25.2133799681,,1.31666666667,3.73201178639,26.4553684226,,1.31666666667,3.935441,26.1582589048,
1.33333333333,3.90442626431,25.22497493,,1.33333333333,3.73529303078,26.4539189996,,1.33333333333,3.937741,26.1582589048,
1.35,3.91814783176,25.2264242952,,1.35,3.74185551955,26.4553684226,,1.35,3.958134,26.1640558114,
1.36666666667,3.9351506436,25.2322217446,,1.36666666667,3.74871630328,26.4539189996,,1.36666666667,3.959704,26.1669542689,3.5
1.38333333333,3.94618755655,25.2322217446,,1.38333333333,3.75140095778,26.4553684226,,1.38333333333,3.941243,26.1727511923,
1.4,3.95990912399,25.2322217446,,1.4,3.76392934545,26.4553684226,,1.4,3.972011,26.1727511923,
1.41666666667,3.97005115211,25.2336711042,,1.41666666667,3.76482423028,26.4568178469,,1.41666666667,3.999779,26.1770988922,
1.43333333333,3.98436930944,25.2322217446,,1.43333333333,3.77705432301,26.4539189996,,1.43333333333,4.039394,26.1770988922,
1.45,3.99391474767,25.2351204627,,1.45,3.77586114323,26.4553684226,,1.45,4.026863,26.1770988922,
1.46666666667,4.00763631512,25.2380191764,,1.46666666667,3.77884409267,26.4539189996,,1.46666666667,4.02917,26.178548127,
1.48333333333,4.02255106234,25.2438165906,,1.48333333333,3.78540658145,26.4539189996,,1.48333333333,4.041784,26.1799973625,
1.5,4.02911355112,25.251063334,,1.5,3.7883895309,26.4539189996,,1.5,4.026144,26.1857943116,
1.51666666667,4.04044875901,25.2539620239,,1.51666666667,3.79853155901,26.4568178469,,1.51666666667,4.511038,26.1901420312,4.0
1.53333333333,4.05387203152,25.2568607095,,1.53333333333,3.80390086801,26.4568178469,,1.53333333333,4.529496,26.1886927906,
1.55,4.0604345203,25.2568607095,,1.55,3.82209685963,26.4553684226,3.0,1.55,4.551391,26.1930405147,
1.56666666667,4.06968166358,25.2612087299,,1.56666666667,3.83909967147,26.4582672724,,1.56666666667,4.572254,26.1959390011,
1.58333333333,4.08340323102,25.2641074049,,1.58333333333,3.8534178288,26.4611661273,,1.58333333333,4.577043,26.2002867364,
1.6,4.09205378441,25.2626580679,,1.6,3.86564792153,26.4582672724,,1.6,4.590404,26.2017359831,4.5
1.61666666667,4.10100263275,25.2713540742,4.5,1.61666666667,3.87877289909,26.4582672724,,1.61666666667,4.619446,26.2075329773,
1.63333333333,4.11144295581,25.2771513911,,1.63333333333,3.8889149272,26.4582672724,,1.63333333333,4.621756,26.210431479,
1.65,4.12247986875,25.2786007178,,1.65,3.90353137948,26.4597166992,3.5,1.65,4.598636,26.2075329773,
1.66666666667,4.13262189687,25.2814993681,,1.66666666667,3.91784953682,26.465514419,,1.66666666667,4.598645,26.2133299839,
1.68333333333,4.13679802609,25.2829486917,,1.68333333333,3.92828985988,26.4640649872,,1.68333333333,4.616564,26.2162284919,5.0
1.7,4.14992300365,25.2887459761,,1.7,3.93843188799,26.465514419,,1.7,4.635737,26.2220255175,
1.71666666667,4.509281806917694,25.2930939289,5.0,1.71666666667,3.9458892616,26.4626155566,,1.71666666667,4.627198,26.2220255175,
1.73333333333,4.5152477058076945,25.2945432445,,1.73333333333,3.95364493016,26.4713121592,,1.73333333333,4.660843,26.2234747759,
1.75,4.523898259197694,25.2974418728,,1.75,3.96080400883,26.4727615974,,1.75,4.700605,26.2234747759,
