Run 2: Time (min),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 1: Time (min),Run 1: pH,Run 1: Volume of NaOH Added (cm³)
0.0,3.69491392618,0.0,0.0,3.74417500962,
0.0166666666667,3.69491392618,,0.0166666666667,3.74417500962,
0.0333333333333,3.69491392618,,0.0333333333333,3.74417500962,
0.05,3.69491392618,,0.05,3.74417500962,
0.0666666666667,3.69491392618,,0.0666666666667,3.74417500962,
0.0833333333333,3.69491392618,,0.0833333333333,3.74417500962,
0.1,3.69491392618,,0.1,3.74417500962,
0.116666666667,3.69491392618,,0.116666666667,3.74417500962,
0.133333333333,3.69491392618,,0.133333333333,3.74447176314,
0.15,3.69491392618,,0.15,3.74476851665,
0.166666666667,3.69491392618,,0.166666666667,3.74476851665,
0.183333333333,3.69491392618,,0.183333333333,3.74476851665,
0.2,3.69491392618,,0.2,3.74506527017,
0.216666666667,3.69491392618,,0.216666666667,3.74536202368,
0.233333333333,3.69491392618,,0.233333333333,3.74625228423,
0.25,3.69491392618,,0.25,3.74625228423,
0.266666666667,3.69491392618,,0.266666666667,3.74832955883,
0.283333333333,3.69491392618,,0.283333333333,3.74832955883,
0.3,3.69491392618,,0.3,3.74832955883,
0.316666666667,3.69491392618,,0.316666666667,3.74832955883,
0.333333333333,3.69491392618,,0.333333333333,3.74832955883,
0.35,3.69550743321,,0.35,3.74832955883,
0.366666666667,3.69550743321,,0.366666666667,3.74832955883,
0.383333333333,3.69550743321,,0.383333333333,3.74832955883,
0.4,3.69550743321,,0.4,3.74892306586,
0.416666666667,3.69580418673,,0.416666666667,3.74892306586,
0.433333333333,3.69580418673,,0.433333333333,3.74951657289,
0.45,3.69580418673,,0.45,3.76346398808,
0.466666666667,3.69580418673,,0.466666666667,3.79432635361,
0.483333333333,3.69580418673,,0.483333333333,3.8225179375,
0.5,3.69580418673,,0.5,3.86703096471,
0.516666666667,3.69580418673,,0.516666666667,3.90887321028,
0.533333333333,3.69580418673,,0.533333333333,3.95843104724,
0.55,3.69580418673,,0.55,4.0020538139,
0.566666666667,3.69580418673,,0.566666666667,4.04656684111,
0.583333333333,3.69580418673,,0.583333333333,4.09375064994,
0.6,3.71242238355,,0.6,4.1373734166,
0.616666666667,3.72607304523,,0.616666666667,4.17595137352,
0.633333333333,3.7397237069,,0.633333333333,4.21037478122,
0.65,3.75930943887,,0.65,4.24776572407,
0.666666666667,3.7821594595,,0.666666666667,4.28278263881,
0.683333333333,3.8061964942,,0.683333333333,4.31334825082,
0.7,3.82785950077,,0.7,4.34450736987,
0.716666666667,3.84774198625,,0.716666666667,4.3753697354,
0.733333333333,3.86643745768,,0.733333333333,4.40178079821,
0.75,3.88513292911,,0.75,4.42225679072,
0.766666666667,3.90620242865,,0.766666666667,4.43946849457,
0.783333333333,3.93261349146,,0.783333333333,4.45430617031,
0.8,3.96050832184,,0.8,4.47122112065,
0.816666666667,3.98365509599,,0.816666666667,4.48398152178,
0.833333333333,4.00739537716,,0.833333333333,4.49436789479,
0.85,4.0323226724,,0.85,4.51039258459,
0.866666666667,4.05576620006,,0.866666666667,4.52433999978,
0.883333333333,4.07980323475,,0.883333333333,4.53442961928,
0.9,4.1050272835,,0.9,4.54748677392,
0.916666666667,4.13143834631,,0.916666666667,4.55520236531,
0.933333333333,4.15161758531,,0.933333333333,4.56796276644,
0.95,4.17179682431,,0.95,4.57686537188,
0.966666666667,4.19286632385,,0.966666666667,4.58665823787,
0.983333333333,4.2118585488,,0.983333333333,4.59882513197,
1.0,4.23114752725,,1.0,4.60683747687,
1.01666666667,4.25073325922,,1.01666666667,4.61811411042,
1.03333333333,4.27180275877,,1.03333333333,4.62879723695,
1.05,4.28901446262,,1.05,4.63829334942,
1.06666666667,4.3068196735,2.0,1.06666666667,4.64778946189,
1.08333333333,4.32314111681,,1.08333333333,4.65609856031,
1.1,4.33857229957,,1.1,4.6641109052,
1.11666666667,4.35400348234,,1.11666666667,4.67509078525,
1.13333333333,4.36587362293,,1.13333333333,4.68161936257,
1.15,4.38278857326,,1.15,4.68874144692,
1.16666666667,4.39703274197,,1.16666666667,4.69883106642,
1.18333333333,4.41513470637,,1.18333333333,4.70506289023,
1.2,4.42759835398,,1.2,4.71574601676,
1.21666666667,4.44243602972,,1.21666666667,4.72999018547,
1.23333333333,4.45430617031,,1.23333333333,4.73800253036,
1.25,4.47122112065,,1.25,4.74749864284,
1.26666666667,4.48101398663,,1.26666666667,4.75669800179,
1.28333333333,4.49288412722,,1.28333333333,4.76114930451,
1.3,4.50356725375,,1.3,4.76886489589,
1.31666666667,4.51543739434,,1.31666666667,4.77954802242,
1.33333333333,4.52938480953,,1.33333333333,4.78548309272,
1.35,4.538880922,,1.35,4.79290193058,
1.36666666667,4.5510478161,,1.36666666667,4.79764998682,
1.38333333333,4.56291795669,,1.38333333333,4.80566233172,
1.4,4.57211731565,,1.4,4.8133779231,
1.41666666667,4.58398745623,,1.41666666667,4.81931299339,
1.43333333333,4.59259330816,,1.43333333333,4.82821559883,
1.45,4.60505695578,,1.45,4.83593119022,
1.46666666667,4.61217904013,,1.46666666667,4.84127275348,
1.48333333333,4.62434593423,,1.48333333333,4.85017535892,
1.5,4.63443555373,,1.5,4.85611042922,
1.51666666667,4.64482192675,,1.51666666667,4.86263900654,
1.53333333333,4.65253751813,,1.53333333333,4.87035459792,
1.55,4.66233038412,,1.55,4.87450914713,
1.56666666667,4.67479403173,,1.56666666667,4.87985071039,
1.58333333333,4.68547715826,,1.58333333333,4.88845656232,
1.6,4.69081872153,4.0,1.6,4.89290786504,
1.61666666667,4.70328236914,,1.61666666667,4.90062345642,
1.63333333333,4.71188822107,,1.63333333333,4.90804229429,
1.65,4.72820966438,,1.65,4.91160333647,
1.66666666667,4.73740902334,,1.66666666667,4.91783516027,
1.68333333333,4.74512461472,,1.68333333333,4.9264410122,
1.7,4.75432397367,,1.7,4.93178257547,
1.71666666667,4.76055579748,,1.71666666667,4.93593712467,
1.73333333333,4.76767788183,,1.73333333333,4.942465702,
1.75,4.77954802242,,1.75,4.94988453986,
1.76666666667,4.78488958569,,1.76666666667,4.95403908907,
1.78333333333,4.79349543761,,1.78333333333,4.9587871453,
1.8,4.80002401494,,1.8,4.96501896911,
1.81666666667,4.80477207117,,1.81666666667,4.97036053238,
1.83333333333,4.8133779231,,1.83333333333,4.97777937025,
1.85,4.81871948636,,1.85,4.98312093351,
1.86666666667,4.82791884532,,1.86666666667,4.98875925029,
1.88333333333,4.8356344367,,1.88333333333,4.99350730652,
1.9,4.841569507,,1.9,4.9991456233,
1.91666666667,4.85017535892,,1.91666666667,5.00537744711,
1.93333333333,4.85640718273,,1.93333333333,5.0092352428,
1.95,4.8638260206,,1.95,5.01754434122,
1.96666666667,4.87035459792,,1.96666666667,5.02229239745,
1.98333333333,4.87421239361,,1.98333333333,5.02704045369,
2.0,4.88014746391,,2.0,5.03178850992,
2.01666666667,4.88905006935,,2.01666666667,5.03920734779,
2.03333333333,4.89261111153,,2.03333333333,5.04187812942,
2.05,4.90329423805,,2.05,5.04662618566,
2.06666666667,4.9083390478,,2.06666666667,5.05434177704,
2.08333333333,4.91397736458,,2.08333333333,5.0596833403,
2.1,4.91931892785,,2.1,5.06383788951,
2.11666666667,4.92703451923,,2.11666666667,5.06947620629,
2.13333333333,4.93178257547,,2.13333333333,5.07511452307,
2.15,4.93771764576,,2.15,5.08104959336,
2.16666666667,4.94572999066,,2.16666666667,5.08372037499,
2.18333333333,4.95077480041,,2.18333333333,5.09084245935,
2.2,4.95581961016,6.0,2.2,5.09559051558,
2.21666666667,4.96501896911,,2.21666666667,5.09826129721,
2.23333333333,4.96858001129,,2.23333333333,5.10389961399,
2.25,4.97659235619,,2.25,5.10775740969,
2.26666666667,4.98223067297,,2.26666666667,5.1160665081,
2.28333333333,4.98846249677,,2.28333333333,5.11844053621,
2.3,4.99261704598,,2.3,5.12407885299,
2.31666666667,4.99884886979,,2.31666666667,5.13090418383,
2.33333333333,5.00359692602,,2.33333333333,5.13535548655,
2.35,5.00775147523,,2.35,5.1404002963,
2.36666666667,5.01695083419,,2.36666666667,5.14336783145,
2.38333333333,5.02229239745,,2.38333333333,5.14870939471,
2.4,5.02674370017,,2.4,5.15434771149,
2.41666666667,5.03208526344,,2.41666666667,5.15909576773,
2.43333333333,5.03772358022,,2.43333333333,5.16325031693,
2.45,5.04069111536,,2.45,5.16918538723,
2.46666666667,5.04721969269,,2.46666666667,5.17363668995,
2.48333333333,5.05493528407,,2.48333333333,5.17808799267,
2.5,5.0596833403,,2.5,5.18105552782,
2.51666666667,5.06354113599,,2.51666666667,5.18491332351,
2.53333333333,5.06917945277,,2.53333333333,5.19233216138,
2.55,5.07748855119,,2.55,5.19529969652,
2.56666666667,5.08253336094,,2.56666666667,5.20064125979,
2.58333333333,5.08490738905,,2.58333333333,5.20657633008,
2.6,5.09173271989,,2.6,5.2110276328,
2.61666666667,5.09766779019,,2.61666666667,5.21191789335,
2.63333333333,5.10063532533,,2.63333333333,5.2169627031,
2.65,5.10568013508,,2.65,5.22171075933,
2.66666666667,5.10864767023,,2.66666666667,5.22853609017,
2.68333333333,5.11666001513,,2.68333333333,5.23298739289,
2.7,5.12111131785,,2.7,5.23625168155,
2.71666666667,5.12704638814,,2.71666666667,5.24159324482,
2.73333333333,5.13416847249,,2.73333333333,5.24604454754,
2.75,5.13861977521,,2.75,5.24960558971,
2.76666666667,5.14069704982,,2.76666666667,5.25405689243,
2.78333333333,5.1463353666,,2.78333333333,5.25643092055,
2.8,5.15227043689,,2.8,5.25999196273,
2.81666666667,5.15820550718,,2.81666666667,5.2674108006,
2.83333333333,5.16236005639,,2.83333333333,5.26889456817,
2.85,5.16888863371,,2.85,5.27304911738,
2.86666666667,5.17333993643,,2.86666666667,5.27809392713,
2.88333333333,5.17808799267,,2.88333333333,5.28343549039,
2.9,5.18194578836,,2.9,5.2875900396,
2.91666666667,5.18639709108,,2.91666666667,5.2917445888,
2.93333333333,5.19203540786,,2.93333333333,5.29471212395,
2.95,5.19470618949,,2.95,5.29946018018,
2.96666666667,5.1988607387,,2.96666666667,5.30598875751,
2.98333333333,5.20449905548,,2.98333333333,5.31014330671,
3.0,5.21013737226,,3.0,5.31103356726,
3.01666666667,5.21162113983,,3.01666666667,5.31845240512,
3.03333333333,5.21607244255,,3.03333333333,5.32141994027,
3.05,5.22082049879,,3.05,5.32498098245,
3.06666666667,5.2270523226,,3.06666666667,5.33477384843,
3.08333333333,5.23091011829,,3.08333333333,5.34397320739,
3.1,5.23506466749,,3.1,5.34575372848,
3.11666666667,5.24010947724,,3.11666666667,5.34990827768,
3.13333333333,5.24515428699,,3.13333333333,5.35762386907,
3.15,5.2493088362,,3.15,5.35970114367,
3.16666666667,5.25316663189,,3.16666666667,5.36326218585,
3.18333333333,5.25613416704,,3.18333333333,5.36771348857,
3.2,5.2593984557,,3.2,5.3724615448,
