Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
0.0,2.96062105987,25.5887378132,0.0,0.0,25.6916282012,2.95465516098,0.0,0.0,25.6916282012,2.9538667282090136,0.0
0.0166666666667,2.95942788009,25.5858394668,,0.0166666666667,25.6930773514,2.95405857109,,0.0166666666667,25.6930773514,2.939593943600953,
0.0333333333333,2.95942788009,25.5872886402,,0.0333333333333,25.6916282012,2.95316368626,,0.0333333333333,25.6916282012,2.95205499484375,
0.05,2.95883129021,25.5843902929,,0.05,25.6901790508,2.95316368626,,0.05,25.6901790508,2.9575891498966316,
0.0666666666667,2.95883129021,25.5814919439,,0.0666666666667,25.6901790508,2.95286539131,,0.0666666666667,25.6901790508,2.960439740083294,
0.0833333333333,2.95883129021,25.5814919439,,0.0833333333333,25.6858315981,2.9534619812,,0.0833333333333,25.6858315981,2.946861809210971,
0.1,2.95912958515,25.5829411186,,0.1,25.6843824468,2.95316368626,,0.1,25.6843824468,2.9410842665687227,
0.116666666667,2.95883129021,25.5800427688,,0.116666666667,25.6843824468,2.9534619812,,0.116666666667,25.6843824468,2.9641446432648437,
0.133333333333,2.95942788009,25.5785935932,,0.133333333333,25.6829332952,2.9534619812,,0.133333333333,25.6829332952,2.951913708488749,
0.15,2.95972617504,25.5800427688,,0.15,25.6814841434,2.9534619812,,0.15,25.6814841434,2.932404179324223,
0.166666666667,2.95942788009,25.5800427688,,0.166666666667,25.6814841434,2.95465516098,,0.166666666667,25.6814841434,2.9524914502125115,
0.183333333333,2.95912958515,25.5800427688,,0.183333333333,25.6800349914,2.95376027615,,0.183333333333,25.6800349914,2.959380952397481,
0.2,2.95912958515,25.5814919439,,0.2,25.6800349914,2.95435686604,,0.2,25.6800349914,2.950082887788633,
0.216666666667,2.95972617504,25.5800427688,,0.216666666667,25.6742383808,2.95405857109,,0.216666666667,25.6742383808,2.959284529727275,
0.233333333333,2.95942788009,25.5829411186,,0.233333333333,25.6742383808,2.95495345593,,0.233333333333,25.6742383808,2.9550911783440292,
0.25,2.95972617504,25.5843902929,,0.25,25.6771366866,2.95525175087,,0.25,25.6771366866,2.9689183326634403,
0.266666666667,2.95972617504,25.5829411186,,0.266666666667,25.6727892276,2.95555004582,,0.266666666667,25.6727892276,2.9704164105956306,
0.283333333333,2.96002446998,25.5829411186,,0.283333333333,25.6742383808,2.95584834076,,0.283333333333,25.6742383808,2.9515063792104033,
0.3,2.96002446998,25.5814919439,,0.3,25.6742383808,2.95525175087,,0.3,25.6742383808,2.949337511335279,
0.316666666667,2.95942788009,25.5829411186,,0.316666666667,25.6742383808,2.9561466357,,0.316666666667,25.6742383808,2.954391730726341,
0.333333333333,2.95942788009,25.5800427688,,0.333333333333,25.6742383808,2.9561466357,,0.333333333333,25.6742383808,2.939156941568082,
0.35,2.96002446998,25.5829411186,,0.35,25.6727892276,2.95584834076,,0.35,25.6727892276,2.955405251278019,
0.366666666667,2.95912958515,25.5800427688,,0.366666666667,25.6698909203,2.95584834076,,0.366666666667,25.6698909203,2.9726422551665803,
0.383333333333,2.96002446998,25.5843902929,,0.383333333333,25.6727892276,2.95674322559,,0.383333333333,25.6727892276,2.968576324356004,
0.4,3.02863230722,25.5872886402,,0.4,25.6698909203,3.00596189144,,0.4,25.6698909203,3.0138356065922407,
0.416666666667,3.08083392251,25.5930853298,,0.416666666667,25.671340074,3.09067765568,,0.416666666667,25.671340074,3.085406574974414,
0.433333333333,3.08262369218,25.5959836722,,0.433333333333,25.6727892276,3.15570595358,,0.433333333333,25.6727892276,3.1429059203529253,
0.45,3.12796452374,25.5974328427,,0.45,25.6800349914,3.25145863077,,0.45,25.6800349914,3.2404386057005397,
0.466666666667,3.15630254347,25.5988820129,,0.466666666667,25.6771366866,3.28218301006,,0.466666666667,25.6771366866,3.291562517328084,
0.483333333333,3.16733945642,25.6003311827,,0.483333333333,25.6814841434,3.30902955506,,0.483333333333,25.6814841434,3.3073916281948073,
0.5,3.19030816715,25.6003311827,0.5,0.5,25.6800349914,3.33289315063,1.0,0.5,25.6800349914,3.3324221662458,1.0
0.516666666667,3.20820586382,25.6003311827,,0.516666666667,25.6814841434,3.35168573213,,0.516666666667,25.6814841434,3.3508550116342253,
0.533333333333,3.23236775432,25.6003311827,,0.533333333333,25.6814841434,3.37375955802,,0.533333333333,25.6814841434,3.3660578501608733,
0.55,3.24191319255,25.6017803521,,0.55,25.6858315981,3.39046407492,,0.55,25.6858315981,3.400898065225195,
0.566666666667,3.25981088922,25.6003311827,,0.566666666667,25.6843824468,3.41164301598,,0.566666666667,25.6843824468,3.4088627952239827,
0.583333333333,3.27621711117,25.6017803521,,0.583333333333,25.6872807492,3.43073389243,,0.583333333333,25.6872807492,3.423902164868253,
0.6,3.29023697356,25.6017803521,,0.6,25.6843824468,3.45221112843,,0.6,25.6843824468,3.438733557056622,
0.616666666667,3.3126090944,25.6017803521,,0.616666666667,25.6901790508,3.46175656666,,0.616666666667,25.6901790508,3.459288484047646,
0.633333333333,3.31946987812,25.6017803521,,0.633333333333,25.6858315981,3.4894979965,,0.633333333333,25.6858315981,3.4991295186732603,
0.65,3.33647268996,25.603229521,,0.65,25.6872807492,3.49934172966,,0.65,25.6872807492,3.5124624085265883,
0.666666666667,3.36630218441,25.6017803521,,0.666666666667,25.6872807492,3.52260873534,1.5,0.666666666667,25.6872807492,3.5360800552054186,1.5
0.683333333333,3.36660047936,25.603229521,1.0,0.683333333333,25.6887299001,3.5384183674,,0.683333333333,25.6887299001,3.5451014968845715,
0.7,3.3856913558,25.6046786896,,0.7,25.6872807492,3.55601776912,,0.7,25.6872807492,3.557459395169593,
0.716666666667,3.40746688675,25.6046786896,,0.716666666667,25.6887299001,3.57630182535,,0.716666666667,25.6887299001,3.5910952394158033,
0.733333333333,3.42715435309,25.6046786896,,0.733333333333,25.6901790508,3.5846540838,,0.733333333333,25.6901790508,3.5957921004567006,
0.75,3.44266569021,25.6075770257,,0.75,25.6930773514,3.59658588158,,0.75,25.6930773514,3.58921311216265,
0.766666666667,3.45638725765,25.6061278578,,0.766666666667,25.6901790508,3.61329039847,,0.766666666667,25.6901790508,3.605689671140913,
0.783333333333,3.47965426333,25.6104753602,,0.783333333333,25.6901790508,3.62313413164,,0.783333333333,25.6901790508,3.637925531618763,
0.8,3.4948673055,25.6119245269,,0.8,25.6901790508,3.6362591092,,0.8,25.6901790508,3.6588709331050304,
0.816666666667,3.51187011733,25.6119245269,,0.816666666667,25.6916282012,3.6469977272,2.0,0.816666666667,25.6916282012,3.6494077307145103,2.0
0.833333333333,3.53692689267,25.61772119,,0.833333333333,25.6930773514,3.66549201376,,0.833333333333,25.6930773514,3.6523908067388873,
0.85,3.55303481968,25.6206195194,,0.85,25.6901790508,3.67324768232,,0.85,25.6901790508,3.6536450271232233,
0.866666666667,3.56854615679,25.6206195194,1.5,0.866666666667,25.6916282012,3.68935560932,,0.866666666667,25.6916282012,3.683174312798107,
0.883333333333,3.57481035063,25.61772119,,0.883333333333,25.6916282012,3.70158570205,,0.883333333333,25.6916282012,3.720109746546598,
0.9,3.59061998269,25.6220686836,,0.9,25.6930773514,3.70904307566,,0.9,25.6930773514,3.713669434367012,
0.916666666667,3.60314837036,25.6249670108,,0.916666666667,25.6901790508,3.72634418244,,0.916666666667,25.6901790508,3.707381631433092,
0.933333333333,3.62164265692,25.6264161739,,0.933333333333,25.6945265014,3.73260837627,,0.933333333333,25.6945265014,3.734642004351372,
0.95,3.62760855581,25.6249670108,,0.95,25.6887299001,3.74066233978,,0.95,25.6887299001,3.745010175658583,
0.966666666667,3.64073353336,25.6264161739,,0.966666666667,25.6930773514,3.75319072745,2.5,0.966666666667,25.6930773514,3.7536597702998393,2.5
0.983333333333,3.65415680587,25.6293144991,2.0,0.983333333333,25.6930773514,3.76422764039,,0.983333333333,25.6930773514,3.7759705014654705,
1.0,3.66608860365,25.6249670108,,1.0,25.6916282012,3.77347478367,,1.0,25.6916282012,3.743099119157384,
1.01666666667,3.6798101711,25.6293144991,,1.01666666667,25.6916282012,3.78003727245,,1.01666666667,25.6916282012,3.766314364018264,
1.03333333333,3.69383003349,25.6278653367,,1.03333333333,25.6930773514,3.78928441573,,1.03333333333,25.6930773514,3.800993128787112,
1.05,3.70755160094,25.6293144991,,1.05,25.6916282012,3.8018128034,,1.05,25.6916282012,3.799153598974827,
1.06666666667,3.71381579477,25.6336619844,,1.06666666667,25.6930773514,3.80479575285,,1.06666666667,25.6930773514,3.812962909052017,
1.08333333333,3.72783565716,25.6307636612,,1.08333333333,25.6916282012,3.81553437085,,1.08333333333,25.6916282012,3.829157882804456,
1.1,3.73767939033,25.6380094667,2.5,1.1,25.6930773514,3.82686957874,,1.1,25.6930773514,3.826463304394625,
1.11666666667,3.74871630328,25.6380094667,,1.11666666667,25.6930773514,3.83313377258,3.0,1.11666666667,25.6930773514,3.858606190674992,3.0
1.13333333333,3.75706856172,25.6409077866,,1.13333333333,25.6930773514,3.84178432597,,1.13333333333,25.6930773514,3.841625366067673,
1.15,3.77049183423,25.6438061053,,1.15,25.6930773514,3.8480485198,,1.15,25.6930773514,3.868714092431251,
1.16666666667,3.7803355674,25.6452552642,,1.16666666667,25.6945265014,3.8614717923,,1.16666666667,25.6945265014,3.858687859532858,
1.18333333333,3.78928441573,25.6467044227,,1.18333333333,25.6930773514,3.86415644681,,1.18333333333,25.6930773514,3.868441675517424,
1.2,3.80360257307,25.649602739,,1.2,25.6959756512,3.87459676986,,1.2,25.6959756512,3.858220043951555,
1.21666666667,3.81314801129,25.6452552642,,1.21666666667,25.6945265014,3.88175584853,,1.21666666667,25.6945265014,3.881716955884264,
1.23333333333,3.81851732029,25.648153581,3.0,1.23333333333,25.6945265014,3.8889149272,,1.23333333333,25.6945265014,3.905611567318784,
1.25,3.83223888774,25.648153581,,1.25,25.6945265014,3.89756548059,,1.25,25.6945265014,3.891715688988611,
1.26666666667,3.84178432597,25.648153581,,1.26666666667,25.6930773514,3.89935525026,,1.26666666667,25.6930773514,3.8986970943347674,
1.28333333333,3.85043487936,25.6510518966,,1.28333333333,25.6945265014,3.90830409859,3.5,1.28333333333,25.6945265014,3.935799777288835,3.5
1.3,3.85998031758,25.6582976805,,1.3,25.6930773514,3.91814783176,,1.3,25.6930773514,3.904170847712437,
1.31666666667,3.86534962658,25.653950211,,1.31666666667,25.6945265014,3.92560520538,,1.31666666667,25.6945265014,3.9217400973549794,
1.33333333333,3.8781763092,25.6582976805,,1.33333333333,25.6930773514,3.9324659891,,1.33333333333,25.6930773514,3.9356633325864383,
1.35,3.88414220809,25.6582976805,,1.35,25.6959756512,3.94171313238,,1.35,25.6959756512,3.912711684374581,
1.36666666667,3.89398594126,25.6568485243,,1.36666666667,25.6974248008,3.9512585706,,1.36666666667,25.6974248008,3.945889583136704,
1.38333333333,3.90353137948,25.6582976805,,1.38333333333,25.6930773514,3.9539432251,,1.38333333333,25.6930773514,3.952092713307272,
1.4,3.90919898343,25.6640943026,3.5,1.4,25.6945265014,3.96199718861,,1.4,25.6945265014,3.9556564052088383,
1.41666666667,3.91784953682,25.6640943026,,1.41666666667,25.6959756512,3.97213921672,,1.41666666667,25.6959756512,3.978035974325612,
1.43333333333,3.93216769415,25.6669926119,,1.43333333333,25.6945265014,3.97512216616,,1.43333333333,25.6945265014,3.979015891306679,
1.45,3.93694041327,25.6626451475,,1.45,25.6959756512,3.98317612967,,1.45,25.6959756512,3.980485783464792,
1.46666666667,3.9458892616,25.6684417662,,1.46666666667,25.6945265014,4.388098175002576,4.0,1.46666666667,25.6945265014,4.4008808521886085,4.0
1.48333333333,3.95036368577,25.6684417662,,1.48333333333,25.6974248008,4.391081124442576,,1.48333333333,25.6974248008,4.360930615859409,
1.5,3.96050571388,25.6727892276,,1.5,25.6959756512,4.399433382892576,,1.5,25.6959756512,4.423369694749934,
1.51666666667,3.96766479255,25.6727892276,,1.51666666667,25.6945265014,4.405100986842576,,1.51666666667,25.6945265014,4.418129607350566,
1.53333333333,3.97512216616,25.6727892276,,1.53333333333,25.6959756512,4.409873705952576,,1.53333333333,25.6959756512,4.4112162454060115,
1.55,3.98377271956,25.671340074,,1.55,25.6974248008,4.418822554282576,,1.55,25.6974248008,4.432099337305748,
1.56666666667,4.387906868636761,25.671340074,4.0,1.56666666667,25.6959756512,4.426578222842576,,1.56666666667,25.6959756512,4.428258942895444,
1.58333333333,4.392679587746761,25.671340074,,1.58333333333,25.6959756512,4.429561172292575,,1.58333333333,25.6959756512,4.443743444468787,
1.6,4.401926731026761,25.6771366866,,1.6,25.6959756512,4.438510020622576,,1.6,25.6959756512,4.425778583316779,
1.61666666667,4.407892629916761,25.6756875338,,1.61666666667,25.6945265014,4.444177624572576,,1.61666666667,25.6945265014,4.4454926071668295,
1.63333333333,4.414156823756761,25.6756875338,,1.63333333333,25.6959756512,4.448950343682576,,1.63333333333,25.6959756512,4.453500282775203,
1.65,4.422807377146761,25.6771366866,,1.65,25.6974248008,4.454617947622576,4.5,1.65,25.6974248008,4.457998491681123,4.5
1.66666666667,4.430563045696761,25.6785858391,,1.66666666667,25.6945265014,4.466549745412576,,1.66666666667,25.6945265014,4.451970935661073,
1.68333333333,4.435335764816761,25.6756875338,,1.68333333333,25.6959756512,4.466848040352576,,1.68333333333,25.6959756512,4.460457279873418,
1.7,4.446074382816761,25.6800349914,4.5,1.7,25.6945265014,4.474007119022576,,1.7,25.6945265014,4.459894069350558,
1.71666666667,4.453233461486761,25.6829332952,,1.71666666667,25.6959756512,4.4814644926325755,,1.71666666667,25.6959756512,4.474775421994244,
1.73333333333,4.458304475536761,25.6814841434,,1.73333333333,25.6959756512,4.482955967352575,,1.73333333333,25.6959756512,4.487373783856699,
1.75,4.464568669376761,25.6872807492,,1.75,25.6988739502,4.493992880302576,,1.75,25.6988739502,4.496331817193858,
1.76666666667,4.4729209278267605,25.6843824468,,1.76666666667,25.6959756512,4.495484355022576,,1.76666666667,25.6959756512,4.48736924796707,
1.78333333333,4.477991941876761,25.6887299001,,1.78333333333,25.6959756512,4.503240023582576,,1.78333333333,25.6959756512,4.5025430115408245,
1.8,4.483957840766761,25.6872807492,,1.8,25.6974248008,4.509802512362576,,1.8,25.6974248008,4.5051708562362425,
1.81666666667,4.491415214386761,25.6872807492,,1.81666666667,25.6945265014,4.514575231472576,,1.81666666667,25.6945265014,4.505372080268776,
1.83333333333,4.502452127326761,25.6901790508,5.0,1.83333333333,25.6959756512,4.519646245532575,5.0,1.83333333333,25.6959756512,4.5267437297150845,5.0
1.85,4.505733371716761,25.6916282012,,1.85,25.6974248008,4.525015554532576,,1.85,25.6974248008,4.539437327436579,
1.86666666667,4.510207795886761,25.6901790508,,1.86666666667,25.7003230994,4.533666107922576,,1.86666666667,25.7003230994,4.5387677233980765,
1.88333333333,4.517665169496761,25.6930773514,,1.88333333333,25.6988739502,4.537543942202576,,1.88333333333,25.6988739502,4.534978279962291,
1.9,4.525420838056761,25.6901790508,,1.9,25.6959756512,4.544703020872576,,1.9,25.6959756512,4.542607631383216,
1.91666666667,4.535264571226761,25.6916282012,,1.91666666667,25.6945265014,4.550072329872576,,1.91666666667,25.6945265014,4.554489117250441,
1.93333333333,4.541528765056761,25.6945265014,,1.93333333333,25.6974248008,4.554845048982576,,1.93333333333,25.6974248008,4.543459736174152,
1.95,4.544810009446761,25.6945265014,,1.95,25.6974248008,4.562004127652576,,1.95,25.6974248008,4.552496255279122,
1.96666666667,4.554653742616761,25.6930773514,,1.96666666667,25.6974248008,4.562899012482576,,1.96666666667,25.6974248008,4.560077731500301,
1.98333333333,4.561812821286761,25.6974248008,,1.98333333333,25.6974248008,4.571251270932576,,1.98333333333,25.6974248008,4.5836808898148815,
2.0,4.567182130286761,25.6959756512,5.5,2.0,25.7003230994,4.576023990042576,,2.0,25.7003230994,4.593719829225877,
2.01666666667,4.574639503896761,25.6945265014,,2.01666666667,25.6959756512,4.583779658602576,,2.01666666667,25.6959756512,4.5755459261065194,
2.03333333333,4.582991762346761,25.6959756512,,2.03333333333,25.6974248008,4.5858677232125755,,2.03333333333,25.6974248008,4.584180308366398,
2.05,4.590747430906761,25.6945265014,,2.05,25.6988739502,4.594518276602575,5.5,2.05,25.6988739502,4.5972261196232855,5.5
2.06666666667,4.597608214626761,25.6959756512,,2.06666666667,25.7003230994,4.598396110882576,,2.06666666667,25.7003230994,4.60447968192766,
2.08333333333,4.600292869126761,25.6959756512,,2.08333333333,25.7017722483,4.601677355272576,,2.08333333333,25.7017722483,4.6010138213537966,
2.1,4.612522961856761,25.7017722483,,2.1,25.6988739502,4.605555189552576,,2.1,25.6988739502,4.589392687304323,
2.11666666667,4.616102501186761,25.7061196941,,2.11666666667,25.6988739502,4.612714268222576,,2.11666666667,25.6988739502,4.619116863982882,
2.13333333333,4.624156464686761,25.7046705457,6.0,2.13333333333,25.6974248008,4.618978462052576,,2.13333333333,25.6974248008,4.6235455635905485,
2.15,4.6307189534667605,25.7090179903,,2.15,25.7003230994,4.622259706442576,,2.15,25.7003230994,4.6323770700733915,
2.16666666667,4.636684852356761,25.7148145806,,2.16666666667,25.6974248008,4.630015375002576,,2.16666666667,25.6974248008,4.625168830182816,
2.18333333333,4.642054161356761,25.7148145806,,2.18333333333,25.7046705457,4.633594914332575,,2.18333333333,25.7046705457,4.616794369362672,
2.2,4.647721765306761,25.7119162858,,2.2,25.6959756512,4.640157403112576,,2.2,25.6959756512,4.653949846761642,
