Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
0.0,2.96062105987,25.5887378132,0.0,0.0,25.6916282012,2.95465516098,0.0,0.0,25.6916282012,2.95386672820901,0.0
0.0166666666667,2.96062105987,25.5858394668,,0.0166666666667,25.6930773514,2.95465516098,,0.0166666666667,25.6930773514,2.95386672820901,
0.0333333333333,2.96062105987,25.5872886402,,0.0333333333333,25.6916282012,2.95465516098,,0.0333333333333,25.6916282012,2.95386672820901,
0.05,2.96062105987,25.5843902929,,0.05,25.6901790508,2.95465516098,,0.05,25.6901790508,2.95758914989663,
0.0666666666667,2.96062105987,25.5814919439,,0.0666666666667,25.6901790508,2.95465516098,,0.0666666666667,25.6901790508,2.96043974008329,
0.0833333333333,2.96062105987,25.5814919439,,0.0833333333333,25.6858315981,2.95465516098,,0.0833333333333,25.6858315981,2.96043974008329,
0.1,2.96062105987,25.5829411186,,0.1,25.6843824468,2.95465516098,,0.1,25.6843824468,2.96043974008329,
0.116666666667,2.96062105987,25.5800427688,,0.116666666667,25.6843824468,2.95465516098,,0.116666666667,25.6843824468,2.96414464326484,
0.133333333333,2.96062105987,25.5785935932,,0.133333333333,25.6829332952,2.95465516098,,0.133333333333,25.6829332952,2.96414464326484,
0.15,2.96062105987,25.5800427688,,0.15,25.6814841434,2.95465516098,,0.15,25.6814841434,2.96414464326484,
0.166666666667,2.96062105987,25.5800427688,,0.166666666667,25.6814841434,2.95465516098,,0.166666666667,25.6814841434,2.96414464326484,
0.183333333333,2.96062105987,25.5800427688,,0.183333333333,25.6800349914,2.95465516098,,0.183333333333,25.6800349914,2.96414464326484,
0.2,2.96062105987,25.5814919439,,0.2,25.6800349914,2.95465516098,,0.2,25.6800349914,2.96414464326484,
0.216666666667,2.96062105987,25.5800427688,,0.216666666667,25.6742383808,2.95465516098,,0.216666666667,25.6742383808,2.96414464326484,
0.233333333333,2.96062105987,25.5829411186,,0.233333333333,25.6742383808,2.95495345593,,0.233333333333,25.6742383808,2.96414464326484,
0.25,2.96062105987,25.5843902929,,0.25,25.6771366866,2.95525175087,,0.25,25.6771366866,2.96891833266344,
0.266666666667,2.96062105987,25.5829411186,,0.266666666667,25.6727892276,2.95555004582,,0.266666666667,25.6727892276,2.97041641059563,
0.283333333333,2.96062105987,25.5829411186,,0.283333333333,25.6742383808,2.95584834076,,0.283333333333,25.6742383808,2.97041641059563,
0.3,2.96062105987,25.5814919439,,0.3,25.6742383808,2.95584834076,,0.3,25.6742383808,2.97041641059563,
0.316666666667,2.96062105987,25.5829411186,,0.316666666667,25.6742383808,2.9561466357,,0.316666666667,25.6742383808,2.97041641059563,
0.333333333333,2.96062105987,25.5800427688,,0.333333333333,25.6742383808,2.9561466357,,0.333333333333,25.6742383808,2.97041641059563,
0.35,2.96062105987,25.5829411186,,0.35,25.6727892276,2.9561466357,,0.35,25.6727892276,2.97041641059563,
