Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0,3.107,26.011890151,0,0,3.085,26.297388087,0,0,3.131,26.2524601173,0
0.0166666666667,3.112,26.011890151,,0.0166666666667,3.015,26.2944894817,,0.0166666666667,3.141,26.2510108423,
0.0333333333333,3.119,26.0104409806,,0.0333333333333,3.057,26.2930401804,,0.0333333333333,3.155,26.2466630222,
0.05,3.082,26.011890151,,0.05,3.061,26.2915908801,,0.05,3.103,26.2466630222,
0.0666666666667,3.163,26.0104409806,,0.0666666666667,3.038,26.2901415807,,0.0666666666667,3.120,26.2437644797,
0.0833333333333,3.149,26.011890151,,0.0833333333333,3.049,26.2901415807,,0.0833333333333,3.118,26.2379674049,
0.1,3.132,26.0104409806,,0.1,3.083,26.2915908801,,0.1,3.126,26.2365181383,
0.116666666667,3.124,26.0104409806,,0.116666666667,3.060,26.2901415807,,0.116666666667,3.110,26.2336196075,
0.133333333333,3.131,26.007542641,,0.133333333333,3.066,26.2901415807,,0.133333333333,3.085,26.2292718177,
0.15,3.146,26.007542641,,0.15,3.049,26.2901415807,,0.15,3.132,26.2307210801,
0.166666666667,3.120,26.0046443029,,0.166666666667,3.032,26.2901415807,,0.166666666667,3.105,26.2336196075,
0.183333333333,3.176,26.0046443029,,0.183333333333,3.078,26.2901415807,,0.183333333333,3.129,26.2249240351,
0.2,3.113,26.0046443029,,0.2,3.097,26.2901415807,,0.2,3.126,26.2263732952,
0.216666666667,3.104,25.9973984644,,0.216666666667,3.050,26.2901415807,,0.216666666667,3.125,26.2249240351,
0.233333333333,3.130,25.9973984644,,0.233333333333,3.084,26.2886922823,,0.233333333333,3.112,26.2249240351,
0.25,3.110,25.9973984644,,0.25,3.071,26.2901415807,,0.25,3.155,26.2234747759,
0.266666666667,3.119,25.9988476314,,0.266666666667,3.097,26.2872429848,,0.266666666667,3.121,26.2234747759,
0.283333333333,3.097,25.9945001317,,0.283333333333,3.112,26.2872429848,,0.283333333333,3.086,26.2220255175,
0.3,3.093,25.9887034705,,0.3,3.041,26.2872429848,,0.3,3.123,26.2220255175,
0.316666666667,3.134,25.9945001317,,0.316666666667,3.101,26.2843443926,,0.316666666667,3.127,26.2220255175,
0.333333333333,3.119,25.9901526353,,0.333333333333,3.080,26.2828950979,,0.333333333333,3.122,26.2220255175,
0.35,3.120,25.9916018004,,0.35,3.091,26.2828950979,,0.35,3.096,26.2205762599,
0.366666666667,3.116,25.9858051421,,0.366666666667,3.063,26.2857936882,,0.366666666667,3.118,26.2205762599,
0.383333333333,3.141,25.9843559784,,0.383333333333,3.158,26.2799965112,,0.383333333333,3.139,26.2205762599,
0.4,3.162,25.9829068151,,0.4,3.094,26.2814458041,,0.4,3.119,26.2176777471,
0.416666666667,3.190,25.9843559784,,0.416666666667,3.070,26.2785472192,,0.416666666667,3.107,26.2162284919,
0.433333333333,3.203,25.9872543062,,0.433333333333,3.079,26.2770979282,,0.433333333333,3.112,26.211880731,
0.45,3.236,25.9930509658,,0.45,3.068,26.2785472192,,0.45,3.150,26.210431479,
0.466666666667,3.281,25.9916018004,0.5,0.466666666667,3.061,26.2785472192,,0.466666666667,3.141,26.2060837275,
0.483333333333,3.367,25.9945001317,,0.483333333333,3.091,26.2727500605,,0.483333333333,3.083,26.2046344786,
0.5,3.346,26.0002967987,,0.5,3.111,26.2698514865,,0.5,3.083,26.2017359831,
0.516666666667,3.402,26.0002967987,,0.516666666667,3.079,26.2741993488,,0.516666666667,3.111,26.2002867364,
0.533333333333,3.416,26.0046443029,,0.533333333333,3.115,26.2770979282,,0.533333333333,3.169,26.2002867364,
0.55,3.486,26.0046443029,,0.55,3.219,26.2857936882,,0.55,3.180,26.2002867364,
0.566666666667,3.559,26.0104409806,,0.566666666667,3.179,26.2843443926,,0.566666666667,3.147,26.2002867364,
0.583333333333,3.522,26.011890151,,0.583333333333,3.225,26.2901415807,,0.583333333333,3.210,26.1988374906,
0.6,3.534,26.0104409806,1,0.6,3.211,26.2872429848,0.5,0.6,3.134,26.1988374906,
0.616666666667,3.578,26.011890151,,0.616666666667,3.261,26.2901415807,,0.616666666667,3.172,26.1988374906,
0.633333333333,3.584,26.011890151,,0.633333333333,3.274,26.2901415807,,0.633333333333,3.240,26.1988374906,
0.65,3.579,26.011890151,,0.65,3.353,26.2901415807,,0.65,3.279,26.2002867364,
0.666666666667,3.639,26.011890151,,0.666666666667,3.361,26.2901415807,,0.666666666667,3.314,26.2002867364,
0.683333333333,3.635,26.011890151,,0.683333333333,3.406,26.2915908801,,0.683333333333,3.312,26.2002867364,0.5
0.7,3.665,26.011890151,1.5,0.7,3.378,26.2915908801,1,0.7,3.336,26.2002867364,
0.716666666667,3.718,26.0133393218,,0.716666666667,3.424,26.297388087,,0.716666666667,3.369,26.2017359831,
0.733333333333,3.711,26.011890151,,0.733333333333,3.482,26.2988373911,,0.733333333333,3.346,26.2031852304,
0.75,3.749,26.014788493,,0.75,3.511,26.304634617,,0.75,3.398,26.2017359831,
0.766666666667,3.726,26.014788493,,0.766666666667,3.579,26.3075332358,,0.766666666667,3.426,26.2017359831,
0.783333333333,3.737,26.014788493,2,0.783333333333,3.484,26.304634617,,0.783333333333,3.444,26.2031852304,
0.8,3.793,26.020585182,,0.8,3.559,26.3089825466,,0.8,3.465,26.1988374906,
0.816666666667,3.852,26.023483529,,0.816666666667,3.611,26.3118811711,,0.816666666667,3.438,26.2002867364,
0.833333333333,3.812,26.0249327031,,0.833333333333,3.588,26.3147797996,1.5,0.833333333333,3.451,26.2017359831,1
0.85,3.794,26.0249327031,,0.85,3.602,26.3118811711,,0.85,3.487,26.2031852304,
0.866666666667,3.860,26.0307294039,,0.866666666667,3.616,26.317678432,,0.866666666667,3.498,26.2002867364,
0.883333333333,3.889,26.0278310526,2.5,0.883333333333,3.651,26.317678432,,0.883333333333,3.459,26.2002867364,
0.9,3.896,26.0321785801,,0.9,3.602,26.322026388,,0.9,3.542,26.2017359831,
0.916666666667,3.881,26.0336277568,,0.916666666667,3.716,26.322026388,,0.916666666667,3.557,26.2002867364,
0.933333333333,3.911,26.0321785801,,0.933333333333,3.714,26.3249250303,,0.933333333333,3.543,26.2002867364,
0.95,3.955,26.035076934,,0.95,3.750,26.326374353,,0.95,3.526,26.2046344786,
0.966666666667,3.931,26.0321785801,,0.966666666667,3.695,26.330722327,2,0.966666666667,3.549,26.2017359831,
0.983333333333,3.973,26.0365261116,,0.983333333333,3.732,26.326374353,,0.983333333333,3.606,26.2002867364,
1,3.993,26.0365261116,3,1,3.779,26.3278236766,,1,3.571,26.2031852304,
1.01666666667,3.994,26.0379752897,,1.01666666667,3.726,26.3321716537,,1.01666666667,3.622,26.2017359831,
1.03333333333,3.965,26.0365261116,,1.03333333333,3.756,26.3365196399,,1.03333333333,3.603,26.2002867364,
1.05,3.965,26.0394244682,,1.05,3.801,26.3365196399,,1.05,3.631,26.2046344786,1.5
1.06666666667,4.041,26.0394244682,,1.06666666667,3.819,26.3365196399,,1.06666666667,3.640,26.1988374906,
1.08333333333,4.071,26.0408736471,,1.08333333333,3.796,26.3365196399,,1.08333333333,3.612,26.2031852304,
1.1,4.052,26.0423228265,3.5,1.1,3.871,26.3379689707,2.5,1.1,3.666,26.2031852304,
1.11666666667,4.073,26.0481195488,,1.11666666667,3.887,26.3394183025,,1.11666666667,3.631,26.2031852304,
1.13333333333,4.055,26.0495687305,,1.13333333333,3.890,26.3394183025,,1.13333333333,3.699,26.1988374906,
1.15,4.061,26.0539162786,,1.15,3.889,26.3408676353,,1.15,3.760,26.2017359831,
1.16666666667,4.122,26.0524670954,,1.16666666667,3.902,26.3423169692,,1.16666666667,3.693,26.2002867364,
1.18333333333,4.095,26.0524670954,,1.18333333333,3.902,26.346664977,,1.18333333333,3.712,26.1988374906,
1.2,4.103,26.0495687305,4,1.2,3.890,26.3452156401,,1.2,3.750,26.2002867364,
1.21666666667,4.079,26.0568146463,,1.21666666667,3.880,26.3481143151,3,1.21666666667,3.802,26.2002867364,
1.23333333333,4.105,26.0582638309,,1.23333333333,3.924,26.3524623355,,1.23333333333,3.756,26.2002867364,
1.25,4.095,26.0611622016,,1.25,3.962,26.355361021,,1.25,3.759,26.2002867364,
1.26666666667,4.144,26.066958949,,1.26666666667,3.936,26.3568103654,,1.26666666667,3.790,26.2002867364,
1.28333333333,4.146,26.066958949,,1.28333333333,3.963,26.355361021,,1.28333333333,3.813,26.2017359831,
1.3,4.111,26.0684081371,,1.3,3.957,26.3597090573,,1.3,3.793,26.2002867364,
1.31666666667,4.170,26.0684081371,4.5,1.31666666667,3.962,26.3626077534,,1.31666666667,3.800,26.2002867364,
1.33333333333,4.140,26.0713065148,,1.33333333333,3.994,26.3626077534,3.5,1.33333333333,3.810,26.1988374906,2
1.35,4.175,26.0698573257,,1.35,3.994,26.3626077534,,1.35,3.832,26.1973882455,
1.36666666667,4.256,26.0727557045,,1.36666666667,4.040,26.3669558058,,1.36666666667,3.873,26.1988374906,
1.38333333333,4.295,26.0756540853,,1.38333333333,4.018,26.3655064539,,1.38333333333,3.836,26.2002867364,
1.4,4.251,26.0785524682,,1.4,4.022,26.3684051587,,1.4,3.819,26.1973882455,
1.41666666667,4.229,26.0785524682,,1.41666666667,4.020,26.3713038679,,1.41666666667,3.872,26.1973882455,
1.43333333333,4.227,26.0800016605,,1.43333333333,4.035,26.3727532241,,1.43333333333,3.864,26.1973882455,
1.45,4.255,26.0800016605,5,1.45,4.000,26.3742025814,,1.45,3.888,26.1959390011,
1.46666666667,4.247,26.0785524682,,1.46666666667,4.095,26.3785506599,,1.46666666667,3.847,26.1988374906,
1.48333333333,4.231,26.0814508533,,1.48333333333,4.059,26.3771012993,,1.48333333333,3.856,26.1973882455,2.5
1.5,4.263,26.0814508533,,1.5,4.051,26.3814493844,4,1.5,3.881,26.1973882455,
1.51666666667,4.299,26.0814508533,,1.51666666667,4.081,26.3828987483,,1.51666666667,3.876,26.1973882455,
1.53333333333,4.249,26.0843492405,,1.53333333333,4.120,26.3814493844,,1.53333333333,3.893,26.1973882455,
1.55,4.323,26.0857984349,,1.55,4.133,26.3828987483,,1.55,3.959,26.1944897575,
1.56666666667,4.293,26.0843492405,5.5,1.56666666667,4.083,26.3828987483,,1.56666666667,3.878,26.1973882455,
1.58333333333,4.315,26.0843492405,,1.58333333333,4.102,26.3828987483,,1.58333333333,3.904,26.1959390011,
1.6,4.358,26.0843492405,,1.6,4.133,26.3828987483,,1.6,3.978,26.1973882455,
1.61666666667,4.317,26.0872476298,,1.61666666667,4.183,26.3828987483,,1.61666666667,3.941,26.1973882455,3
1.63333333333,4.377,26.0857984349,,1.63333333333,4.124,26.3828987483,4.5,1.63333333333,3.968,26.1973882455,
1.65,4.386,26.0872476298,,1.65,4.144,26.3828987483,,1.65,3.956,26.1973882455,
1.66666666667,4.358,26.0872476298,,1.66666666667,4.108,26.3828987483,,1.66666666667,3.926,26.1988374906,
1.68333333333,4.387,26.0915952179,6,1.68333333333,4.098,26.3843481134,,1.68333333333,4.004,26.1988374906,
1.7,4.398,26.093044415,,1.7,4.228,26.3828987483,,1.7,3.989,26.1973882455,
1.71666666667,4.410,26.0988412092,,1.71666666667,4.188,26.3828987483,,1.71666666667,4.002,26.1973882455,
1.73333333333,4.415,26.0944936127,,1.73333333333,4.171,26.3828987483,,1.73333333333,4.039,26.1973882455,
1.75,4.386,26.0988412092,,1.75,4.170,26.3843481134,,1.75,3.971,26.1973882455,
1.76666666667,4.422,26.0973920098,,1.76666666667,4.262,26.3843481134,,1.76666666667,4.008,26.1973882455,
1.78333333333,4.415,26.1002904091,6.5,1.78333333333,4.226,26.3843481134,5,1.78333333333,4.014,26.1973882455,
1.8,4.383,26.0988412092,,1.8,4.232,26.3843481134,,1.8,4.028,26.1973882455,3.5
1.81666666667,4.421,26.0988412092,,1.81666666667,4.222,26.3843481134,,1.81666666667,4.090,26.1973882455,
