Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0,3.233,25.1423591751,0,0,3.196,26.4452224876,0,0,3.207,26.0553654622,0
0.0166666666667,3.253,25.1409097403,,0.0166666666667,3.222,26.4437730733,,0.0166666666667,3.221,26.0495687305,
0.0333333333333,3.254,25.1394603041,,0.0333333333333,3.195,26.4452224876,,0.0333333333333,3.200,26.0524670954,
0.05,3.250,25.1409097403,,0.05,3.213,26.4437730733,,0.05,3.203,26.0568146463,
0.0666666666667,3.267,25.1409097403,,0.0666666666667,3.172,26.4408742483,,0.0666666666667,3.240,26.0510179127,
0.0833333333333,3.257,25.1409097403,,0.0833333333333,3.213,26.4408742483,,0.0833333333333,3.207,26.0582638309,
0.1,3.270,25.1394603041,,0.1,3.257,26.4423236602,,0.1,3.203,26.0539162786,
0.116666666667,3.247,25.136561428,,0.116666666667,3.192,26.4408742483,,0.116666666667,3.199,26.0524670954,
0.133333333333,3.211,25.1409097403,,0.133333333333,3.215,26.4379754283,,0.133333333333,3.263,26.0539162786,
0.15,3.219,25.1409097403,,0.15,3.177,26.4394248377,,0.15,3.173,26.0568146463,
0.166666666667,3.227,25.136561428,,0.166666666667,3.234,26.4408742483,,0.166666666667,3.224,26.0553654622,
0.183333333333,3.296,25.1394603041,,0.183333333333,3.172,26.4394248377,,0.183333333333,3.218,26.0553654622,
0.2,3.258,25.1394603041,,0.2,3.259,26.4379754283,,0.2,3.171,26.0597130161,
0.216666666667,3.281,25.136561428,,0.216666666667,3.212,26.4408742483,,0.216666666667,3.182,26.0568146463,
0.233333333333,3.308,25.132213104,,0.233333333333,3.205,26.4394248377,,0.233333333333,3.213,26.0582638309,
0.25,3.241,25.1293142149,,0.25,3.215,26.4379754283,,0.25,3.222,26.0524670954,
0.266666666667,3.253,25.1307636601,,0.266666666667,3.177,26.4365260201,,0.266666666667,3.203,26.0553654622,
0.283333333333,3.297,25.132213104,,0.283333333333,3.164,26.4336272073,,0.283333333333,3.199,26.0568146463,
0.3,3.248,25.1264153205,,0.3,3.156,26.4350766131,,0.3,3.224,26.0582638309,
0.316666666667,3.281,25.1278647683,,0.316666666667,3.277,26.4350766131,,0.316666666667,3.191,26.0568146463,
0.333333333333,3.301,25.1293142149,,0.333333333333,3.198,26.4336272073,,0.333333333333,3.236,26.0524670954,
0.35,3.288,25.1235164209,,0.35,3.191,26.4321778027,,0.35,3.217,26.0553654622,
0.366666666667,3.237,25.1235164209,,0.366666666667,3.211,26.4307283994,,0.366666666667,3.164,26.0582638309,
0.383333333333,3.304,25.1220669691,,0.383333333333,3.243,26.4321778027,,0.383333333333,3.218,26.0553654622,
0.4,3.286,25.1235164209,,0.4,3.160,26.4336272073,,0.4,3.202,26.0568146463,
0.416666666667,3.291,25.1191680616,,0.416666666667,3.221,26.4321778027,,0.416666666667,3.233,26.0582638309,
0.433333333333,3.251,25.1235164209,,0.433333333333,3.207,26.4336272073,,0.433333333333,3.234,26.0524670954,
0.45,3.277,25.1220669691,,0.45,3.189,26.4307283994,,0.45,3.279,26.0597130161,
0.466666666667,3.236,25.1191680616,,0.466666666667,3.197,26.4307283994,,0.466666666667,3.316,26.0626113877,
0.483333333333,3.251,25.120617516,,0.483333333333,3.207,26.4307283994,,0.483333333333,3.370,26.0626113877,
0.5,3.296,25.1191680616,,0.5,3.290,26.4307283994,,0.5,3.382,26.0626113877,
0.516666666667,3.276,25.1191680616,,0.516666666667,3.295,26.4321778027,,0.516666666667,3.434,26.0640605743,
0.533333333333,3.242,25.1191680616,,0.533333333333,3.323,26.4336272073,,0.533333333333,3.476,26.0655097614,
0.55,3.283,25.1162691487,,0.55,3.401,26.4336272073,0.5,0.55,3.490,26.066958949,
0.566666666667,3.279,25.1177186058,,0.566666666667,3.405,26.4379754283,,0.566666666667,3.542,26.0684081371,0.5
0.583333333333,3.257,25.1162691487,,0.583333333333,3.409,26.4423236602,,0.583333333333,3.527,26.0727557045,
0.6,3.206,25.1148196903,,0.6,3.422,26.4452224876,,0.6,3.569,26.0756540853,
0.616666666667,3.274,25.1162691487,,0.616666666667,3.449,26.44812132,,0.616666666667,3.628,26.0814508533,
0.633333333333,3.292,25.1148196903,,0.633333333333,3.503,26.449570738,,0.633333333333,3.541,26.0829000466,
0.65,3.300,25.1119207694,,0.65,3.464,26.4510201573,,0.65,3.652,26.0857984349,
0.666666666667,3.303,25.1090218432,,0.666666666667,3.542,26.4524695778,,0.666666666667,3.720,26.0886968253,
0.683333333333,3.279,25.1061229116,,0.683333333333,3.580,26.4524695778,1,0.683333333333,3.669,26.0944936127,1
0.7,3.261,25.1075723781,,0.7,3.549,26.4524695778,,0.7,3.723,26.093044415,
0.716666666667,3.257,25.1119207694,,0.716666666667,3.564,26.4539189996,,0.716666666667,3.709,26.0988412092,
0.733333333333,3.315,25.1133702305,,0.733333333333,3.629,26.4524695778,,0.733333333333,3.783,26.1046380124,
0.75,3.407,25.1162691487,,0.75,3.678,26.4553684226,,0.75,3.817,26.1089856209,
0.766666666667,3.313,25.1177186058,,0.766666666667,3.660,26.4539189996,,0.766666666667,3.842,26.1075364175,
0.783333333333,3.490,25.1177186058,,0.783333333333,3.663,26.4553684226,,0.783333333333,3.850,26.1089856209,
0.8,3.480,25.1235164209,,0.8,3.704,26.4539189996,,0.8,3.851,26.1104348249,1.5
0.816666666667,3.497,25.1278647683,0.5,0.816666666667,3.735,26.4539189996,,0.816666666667,3.895,26.1118840295,
0.833333333333,3.543,25.132213104,,0.833333333333,3.740,26.4553684226,,0.833333333333,3.921,26.1118840295,
0.85,3.558,25.1351119879,,0.85,3.743,26.4539189996,1.5,0.85,3.859,26.1133332347,
0.866666666667,3.659,25.1409097403,,0.866666666667,3.766,26.4539189996,,0.866666666667,3.868,26.1162316469,
0.883333333333,3.604,25.1409097403,,0.883333333333,3.703,26.4539189996,,0.883333333333,3.883,26.1176808538,
0.9,3.730,25.1409097403,,0.9,3.789,26.4539189996,,0.9,3.880,26.1205792696,
0.916666666667,3.701,25.1438086087,,0.916666666667,3.723,26.4539189996,,0.916666666667,3.984,26.1234776878,
0.933333333333,3.732,25.1438086087,1,0.933333333333,3.766,26.4524695778,,0.933333333333,3.959,26.1249268979,
0.95,3.755,25.1496063303,,0.95,3.747,26.4539189996,,0.95,3.931,26.1278253198,2
0.966666666667,3.769,25.1612017127,,0.966666666667,3.835,26.4539189996,,0.966666666667,4.004,26.1379698163,
0.983333333333,3.878,25.1612017127,,0.983333333333,3.694,26.4539189996,,0.983333333333,3.946,26.1336221711,
1,3.846,25.1641005458,,1,3.824,26.4539189996,,1,3.981,26.1350713855,
1.01666666667,3.880,25.1641005458,,1.01666666667,3.816,26.4539189996,,1.01666666667,3.989,26.1408682496,
1.03333333333,3.902,25.1641005458,1.5,1.03333333333,3.769,26.4539189996,,1.03333333333,4.055,26.1423174672,
1.05,3.887,25.1655499605,,1.05,3.867,26.4539189996,,1.05,4.005,26.1394190326,
1.06666666667,3.939,25.1698981972,,1.06666666667,3.848,26.4539189996,2,1.06666666667,4.008,26.1495635652,
