Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0,3.405,25.1090218432,0,0,3.402,25.4032393033,0,0,3.387,24.9785642438,0
0.0166666666667,3.472,25.1061229116,,0.0166666666667,3.385,25.4003408036,,0.0166666666667,3.362,24.9785642438,
0.0333333333333,3.400,25.1090218432,,0.0333333333333,3.374,25.3988915526,,0.0333333333333,3.364,24.9771146458,
0.05,3.460,25.1061229116,,0.05,3.426,25.4003408036,,0.05,3.444,24.9698666321,
0.0666666666667,3.400,25.1032239746,,0.0666666666667,3.366,25.4046885519,,0.0666666666667,3.375,24.9669674153,
0.0833333333333,3.473,25.1032239746,,0.0833333333333,3.387,25.4003408036,,0.0833333333333,3.379,24.9655178045,
0.1,3.436,25.101774504,,0.1,3.404,25.3974423008,,0.1,3.351,24.9684170245,
0.116666666667,3.452,25.1032239746,,0.116666666667,3.399,25.4003408036,,0.116666666667,3.340,24.9597193449,
0.133333333333,3.437,25.101774504,,0.133333333333,3.384,25.4003408036,,0.133333333333,3.387,24.9582697259,
0.15,3.410,25.0988755588,,0.15,3.396,25.3988915526,,0.15,3.372,24.955370483,
0.166666666667,3.410,25.1032239746,,0.166666666667,3.394,25.3988915526,,0.166666666667,3.343,24.9524712335,
0.183333333333,3.404,25.101774504,,0.183333333333,3.414,25.4017900538,,0.183333333333,3.353,24.9379748864,
0.2,3.405,25.1003250321,,0.2,3.399,25.4003408036,,0.2,3.425,24.9379748864,
0.216666666667,3.473,25.1003250321,,0.216666666667,3.419,25.3959930482,,0.216666666667,3.371,25.0510421572,
0.233333333333,3.445,25.101774504,,0.233333333333,3.425,25.3988915526,,0.233333333333,3.374,25.145258041,
0.25,3.398,25.101774504,,0.25,3.446,25.3974423008,,0.25,3.372,25.1641005458,
0.266666666667,3.390,25.101774504,,0.266666666667,3.388,25.4003408036,,0.266666666667,3.384,25.2148293423,
0.283333333333,3.415,25.0988755588,,0.283333333333,3.403,25.3974423008,,0.283333333333,3.355,25.2539620239,
0.3,3.433,25.1032239746,,0.3,3.384,25.4017900538,,0.3,3.421,25.2887459761,
0.316666666667,3.439,25.0988755588,,0.316666666667,3.385,25.4003408036,,0.316666666667,3.386,25.3017898079,
0.333333333333,3.447,25.0945271308,,0.333333333333,3.436,25.4017900538,,0.333333333333,3.370,25.3220800573,
0.35,3.458,25.1032239746,,0.35,3.354,25.4017900538,,0.35,3.464,25.3249786492,
0.366666666667,3.448,25.1003250321,,0.366666666667,3.349,25.3974423008,,0.366666666667,3.403,25.3249786492,
0.383333333333,3.488,25.0974260842,,0.383333333333,3.363,25.4003408036,,0.383333333333,3.371,25.3249786492,
0.4,3.474,25.0974260842,,0.4,3.367,25.4003408036,,0.4,3.385,25.3249786492,
0.416666666667,3.408,25.0916281719,,0.416666666667,3.421,25.4032393033,,0.416666666667,3.375,25.3249786492,
0.433333333333,3.400,25.0945271308,,0.433333333333,3.422,25.4003408036,,0.433333333333,3.382,25.3249786492,
0.45,3.434,25.0945271308,,0.45,3.373,25.4032393033,,0.45,3.378,25.3278772374,
0.466666666667,3.424,25.0945271308,,0.466666666667,3.411,25.4032393033,,0.466666666667,3.376,25.3249786492,
0.483333333333,3.435,25.0930776521,,0.483333333333,3.452,25.4177317557,0.5,0.483333333333,3.348,25.3264279438,
0.5,3.448,25.0959766082,,0.5,3.499,25.426427191,,0.5,3.430,25.3264279438,
0.516666666667,3.421,25.0901786904,,0.516666666667,3.530,25.4380210641,,0.516666666667,3.395,25.3249786492,
0.533333333333,3.371,25.0930776521,,0.533333333333,3.571,25.4409195252,,0.533333333333,3.371,25.3264279438,
0.55,3.451,25.0916281719,,0.55,3.656,25.439470295,,0.55,3.433,25.3249786492,
0.566666666667,3.401,25.0872797232,,0.566666666667,3.702,25.4409195252,,0.566666666667,3.400,25.3249786492,
0.583333333333,3.503,25.0887292075,,0.583333333333,3.735,25.4423687547,1,0.583333333333,3.393,25.3249786492,
0.6,3.461,25.0887292075,,0.6,3.749,25.4438179835,,0.6,3.380,25.3249786492,
0.616666666667,3.486,25.0887292075,,0.616666666667,3.768,25.4525133418,,0.616666666667,3.365,25.3249786492,
0.633333333333,3.538,25.0916281719,,0.633333333333,3.723,25.459759455,,0.633333333333,3.341,25.3249786492,
0.65,3.564,25.0916281719,,0.65,3.852,25.4670055516,,0.65,3.349,25.3264279438,
0.666666666667,3.568,25.0887292075,,0.666666666667,3.861,25.4742516318,,0.666666666667,3.352,25.3249786492,
0.683333333333,3.559,25.0930776521,,0.683333333333,3.890,25.4785992723,,0.683333333333,3.448,25.3264279438,
0.7,3.513,25.0916281719,,0.7,3.963,25.4800484845,,0.7,3.501,25.3264279438,
0.716666666667,3.565,25.0887292075,,0.716666666667,3.949,25.4814976961,,0.716666666667,3.509,25.3264279438,
0.733333333333,3.641,25.0930776521,,0.733333333333,3.974,25.4887437448,,0.733333333333,3.529,25.330775822,
0.75,3.623,25.0916281719,0.5,0.75,4.049,25.49164216,,0.75,3.583,25.3278772374,
0.766666666667,3.699,25.0901786904,,0.766666666667,4.016,25.4959897783,,0.766666666667,3.590,25.3293265302,0.5
0.783333333333,3.748,25.0901786904,,0.783333333333,4.035,25.4988881875,,0.783333333333,3.516,25.3365729801,
0.8,3.704,25.0901786904,,0.8,4.091,25.4959897783,,0.8,3.628,25.3380222674,
0.816666666667,3.759,25.0916281719,,0.816666666667,4.030,25.4945405728,,0.816666666667,3.673,25.3452686902,
