"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
0,3.40810424908,25.1090218432,0,0,3.37299913202,25.4032393033,0,0,3.3438440348,24.9785642438,0
0.0166666666667,3.4072117461,25.1061229116,,0.0166666666667,3.37299913202,25.4003408036,,0.0166666666667,3.34443903679,24.9785642438,
0.0333333333333,3.4072117461,25.1090218432,,0.0333333333333,3.37299913202,25.3988915526,,0.0333333333333,3.34443903679,24.9771146458,
0.05,3.40691424511,25.1061229116,,0.05,3.37329663301,25.4003408036,,0.05,3.34443903679,24.9698666321,
0.0666666666667,3.40631924313,25.1032239746,,0.0666666666667,3.37329663301,25.4046885519,,0.0666666666667,3.34473653778,24.9669674153,
0.0833333333333,3.40661674412,25.1032239746,,0.0833333333333,3.37299913202,25.4003408036,,0.0833333333333,3.34443903679,24.9655178045,
0.1,3.40631924313,25.101774504,,0.1,3.37329663301,25.3974423008,,0.1,3.34592654175,24.9684170245,
0.116666666667,3.40631924313,25.1032239746,,0.116666666667,3.37359413401,25.4003408036,,0.116666666667,3.34652154373,24.9597193449,
0.133333333333,3.40602174214,25.101774504,,0.133333333333,3.37359413401,25.4003408036,,0.133333333333,3.34622404274,24.9582697259,
0.15,3.40602174214,25.0988755588,,0.15,3.373891635,25.3988915526,,0.15,3.34681904472,24.955370483,
0.166666666667,3.40631924313,25.1032239746,,0.166666666667,3.373891635,25.3988915526,,0.166666666667,3.34949655365,24.9524712335,
0.183333333333,3.40631924313,25.101774504,,0.183333333333,3.37448663698,25.4017900538,,0.183333333333,3.34919905266,24.9379748864,
0.2,3.40631924313,25.1003250321,,0.2,3.37448663698,25.4003408036,,0.2,3.35038905663,24.9379748864,
0.216666666667,3.40631924313,25.1003250321,,0.216666666667,3.37508163897,25.3959930482,,0.216666666667,3.35068655762,25.0510421572,
0.233333333333,3.40602174214,25.101774504,,0.233333333333,3.37537913996,25.3988915526,,0.233333333333,3.3515790606,25.145258041,
0.25,3.40602174214,25.101774504,,0.25,3.37567664095,25.3974423008,,0.25,3.35395906853,25.1641005458,
0.266666666667,3.40602174214,25.101774504,,0.266666666667,3.37597414194,25.4003408036,,0.266666666667,3.35425656952,25.2148293423,
0.283333333333,3.40572424114,25.0988755588,,0.283333333333,3.37627164293,25.3974423008,,0.283333333333,3.35425656952,25.2539620239,
0.3,3.40572424114,25.1032239746,,0.3,3.37716414591,25.4017900538,,0.3,3.35336406655,25.2887459761,
0.316666666667,3.40572424114,25.0988755588,,0.316666666667,3.37716414591,25.4003408036,,0.316666666667,3.35395906853,25.3017898079,
0.333333333333,3.40572424114,25.0945271308,,0.333333333333,3.37686664492,25.4017900538,,0.333333333333,3.35425656952,25.3220800573,
0.35,3.40602174214,25.1032239746,,0.35,3.37775914789,25.4017900538,,0.35,3.35425656952,25.3249786492,
0.366666666667,3.40631924313,25.1003250321,,0.366666666667,3.37775914789,25.3974423008,,0.366666666667,3.35425656952,25.3249786492,
0.383333333333,3.40631924313,25.0974260842,,0.383333333333,3.37775914789,25.4003408036,,0.383333333333,3.35544657349,25.3249786492,
0.4,3.40602174214,25.0974260842,,0.4,3.37775914789,25.4003408036,,0.4,3.35633907647,25.3249786492,
0.416666666667,3.40602174214,25.0916281719,,0.416666666667,3.37775914789,25.4032393033,,0.416666666667,3.35574407448,25.3249786492,
0.433333333333,3.40542674015,25.0945271308,,0.433333333333,3.37805664889,25.4003408036,,0.433333333333,3.35723157944,25.3249786492,
0.45,3.40631924313,25.0945271308,,0.45,3.37775914789,25.4032393033,,0.45,3.35812408242,25.3278772374,
0.466666666667,3.40631924313,25.0945271308,,0.466666666667,3.37865165087,25.4032393033,,0.466666666667,3.35842158341,25.3249786492,
0.483333333333,3.40572424114,25.0930776521,,0.483333333333,3.4146492709,25.4177317557,0.5,0.483333333333,3.3587190844,25.3264279438,
0.5,3.40631924313,25.0959766082,,0.5,3.46879445145,25.426427191,,0.5,3.3587190844,25.3264279438,
0.516666666667,3.40631924313,25.0901786904,,0.516666666667,3.50360206752,25.4380210641,,0.516666666667,3.3590165854,25.3249786492,
0.533333333333,3.40631924313,25.0930776521,,0.533333333333,3.58184482842,25.4409195252,,0.533333333333,3.3587190844,25.3264279438,
