Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
1.75,4.484,26.297388087,,1.75,4.669,26.4988517083,,1.75,4.586,25.3278772374,
1.76666666667,4.469,26.2930401804,,1.76666666667,4.709,26.4988517083,,1.76666666667,4.627,25.3278772374,
1.78333333333,4.516,26.2988373911,,1.78333333333,4.734,26.5003011715,6,1.78333333333,4.618,25.3264279438,4
1.8,4.500,26.3002866962,,1.8,4.734,26.501750636,,1.8,4.634,25.3235293537,
1.81666666667,4.466,26.3002866962,,1.81666666667,4.752,26.504649569,,1.81666666667,4.626,25.3235293537,
1.83333333333,4.469,26.3031853091,,1.83333333333,4.725,26.504649569,,1.83333333333,4.611,25.3206307599,
1.85,4.519,26.3031853091,,1.85,4.728,26.5060990375,,1.85,4.615,25.3220800573,
1.86666666667,4.528,26.3075332358,,1.86666666667,4.789,26.5060990375,,1.86666666667,4.647,25.3206307599,
1.88333333333,4.537,26.304634617,4.5,1.88333333333,4.787,26.5104474512,6.5,1.88333333333,4.628,25.3191814616,
1.9,4.539,26.3118811711,,1.9,4.760,26.5133464004,,1.9,4.633,25.3206307599,4.5
1.91666666667,4.553,26.3118811711,,1.91666666667,4.781,26.5162453551,,1.91666666667,4.593,25.314833561,
1.93333333333,4.518,26.3118811711,,1.93333333333,4.784,26.5205937974,,1.93333333333,4.608,25.3119349559,
1.95,4.514,26.3133304849,,1.95,4.779,26.5191443153,,1.95,4.670,25.3162828622,
1.96666666667,4.564,26.3133304849,,1.96666666667,4.841,26.5220432809,,1.96666666667,4.651,25.313384259,
1.98333333333,4.528,26.3133304849,,1.98333333333,4.829,26.5220432809,,1.98333333333,4.653,25.3119349559,
2,4.568,26.317678432,,2,4.775,26.5220432809,,2,4.678,25.3162828622,
2.01666666667,4.629,26.3147797996,,2.01666666667,4.816,26.5234927659,,2.01666666667,4.715,25.313384259,
2.03333333333,4.584,26.3133304849,,2.03333333333,4.831,26.5249422521,7,2.03333333333,4.699,25.314833561,
2.05,4.613,26.317678432,,2.05,4.765,26.5249422521,,2.05,4.703,25.313384259,
2.06666666667,4.569,26.322026388,5,2.06666666667,4.827,26.5249422521,,2.06666666667,4.654,25.3119349559,5
2.08333333333,4.587,26.3205770683,,2.08333333333,4.826,26.5292907193,,2.08333333333,4.727,25.3119349559,
2.1,4.595,26.3249250303,,2.1,4.840,26.5292907193,,2.1,4.659,25.3119349559,
2.11666666667,4.573,26.3234757086,,2.11666666667,4.858,26.5321897044,,2.11666666667,4.748,25.310485652,
2.13333333333,4.570,26.3278236766,,2.13333333333,4.870,26.5379876915,,2.13333333333,4.682,25.310485652,
2.15,4.618,26.330722327,,2.15,4.826,26.5379876915,,2.15,4.703,25.309036347,
2.16666666667,4.604,26.3292730013,,2.16666666667,4.814,26.5437857011,7.5,2.16666666667,4.706,25.309036347,
2.18333333333,4.591,26.3292730013,,2.18333333333,4.881,26.5481342232,,2.18333333333,4.779,25.3119349559,
2.2,4.561,26.3321716537,,2.2,4.850,26.5495837334,,2.2,4.779,25.3075870411,5.5
2.21666666667,4.631,26.3336209814,,2.21666666667,4.872,26.5495837334,,2.21666666667,4.759,25.3075870411,
2.23333333333,4.629,26.3336209814,,2.23333333333,4.879,26.5524827582,,2.23333333333,4.761,25.3075870411,
2.25,4.712,26.3350703101,,2.25,4.945,26.558280825,,2.25,4.727,25.3075870411,
2.26666666667,4.694,26.3350703101,,2.26666666667,4.871,26.5597303454,,2.26666666667,4.762,25.3061377343,
2.28333333333,4.654,26.3365196399,5.5,2.28333333333,4.877,26.5611798671,8,2.28333333333,4.760,25.3046884265,
2.3,4.591,26.3379689707,,2.3,4.908,26.5611798671,,2.3,4.769,25.3046884265,
2.31666666667,4.610,26.3365196399,,2.31666666667,4.887,26.5655284412,,2.31666666667,4.767,25.3046884265,
2.33333333333,4.670,26.3394183025,,2.33333333333,4.926,26.5669779688,,2.33333333333,4.768,25.3032391177,
2.35,4.640,26.3379689707,,2.35,4.933,26.5669779688,,2.35,4.844,25.3046884265,
2.36666666667,4.655,26.3394183025,,2.36666666667,4.920,26.5669779688,,2.36666666667,4.724,25.3046884265,6
2.38333333333,4.663,26.3408676353,,2.38333333333,4.928,26.5669779688,,2.38333333333,4.807,25.3046884265,
2.4,4.656,26.3408676353,,2.4,4.938,26.5698770285,,2.4,4.778,25.3046884265,
2.41666666667,4.702,26.3423169692,,2.41666666667,4.930,26.5698770285,,2.41666666667,4.710,25.3032391177,
2.43333333333,4.685,26.3437663041,6,2.43333333333,4.950,26.572776094,,2.43333333333,4.814,25.3046884265,
2.45,4.733,26.346664977,,2.45,4.951,26.5713265605,,2.45,4.798,25.3061377343,
2.46666666667,4.676,26.346664977,,2.46666666667,4.991,26.5756751655,8.5,2.46666666667,4.815,25.3075870411,
2.48333333333,4.659,26.3481143151,,2.48333333333,4.970,26.572776094,,2.48333333333,4.826,25.3046884265,
2.5,4.697,26.3495636542,,2.5,4.959,26.5800237838,,2.5,4.809,25.3075870411,
2.51666666667,4.742,26.3510129943,,2.51666666667,4.910,26.5829228701,,2.51666666667,4.811,25.3061377343,6.5
2.53333333333,4.747,26.3524623355,,2.53333333333,4.926,26.5800237838,,2.53333333333,4.835,25.3046884265,
2.55,4.709,26.3539116777,,2.55,5.013,26.5858219624,,2.55,4.852,25.3061377343,
2.56666666667,4.753,26.3524623355,,2.56666666667,4.996,26.5872715108,,2.56666666667,4.826,25.3046884265,
2.58333333333,4.727,26.355361021,6.5,2.58333333333,5.010,26.5901706121,9,2.58333333333,4.826,25.3046884265,
2.6,4.653,26.3582597108,,2.6,4.939,26.5872715108,,2.6,4.750,25.3046884265,
2.61666666667,4.717,26.355361021,,2.61666666667,5.039,26.5901706121,,2.61666666667,4.905,25.3075870411,
2.63333333333,4.742,26.3640571031,,2.63333333333,5.018,26.591620165,,2.63333333333,4.866,25.3046884265,
2.65,4.777,26.3626077534,,2.65,4.994,26.591620165,,2.65,4.832,25.3046884265,
2.66666666667,4.739,26.3684051587,,2.66666666667,5.028,26.591620165,,2.66666666667,4.899,25.3046884265,
2.68333333333,4.798,26.3684051587,,2.68333333333,5.001,26.591620165,,2.68333333333,4.854,25.3046884265,
2.7,4.746,26.3698545128,,2.7,4.990,26.5930697195,,2.7,4.872,25.3017898079,
2.71666666667,4.880,26.3684051587,,2.71666666667,5.013,26.5930697195,9.5,2.71666666667,4.879,25.3003404972,7
2.73333333333,4.772,26.3698545128,7,2.73333333333,5.080,26.591620165,,2.73333333333,4.878,25.3046884265,
2.75,4.781,26.3713038679,,2.75,5.035,26.5930697195,,2.75,4.915,25.3032391177,
2.76666666667,4.766,26.3742025814,,2.76666666667,5.048,26.5974183919,,2.76666666667,4.875,25.3046884265,
2.78333333333,4.785,26.3713038679,,2.78333333333,5.068,26.5974183919,,2.78333333333,4.884,25.3032391177,
2.8,4.779,26.3742025814,,2.8,5.059,26.5988679525,,2.8,4.888,25.3032391177,
2.81666666667,4.786,26.3742025814,,2.81666666667,5.037,26.5988679525,,2.81666666667,4.970,25.3046884265,
2.83333333333,4.769,26.3771012993,,2.83333333333,5.050,26.6017670781,,2.83333333333,4.916,25.3061377343,
2.85,4.702,26.3771012993,,2.85,5.036,26.6046662099,,2.85,4.895,25.3061377343,
2.86666666667,4.831,26.3814493844,,2.86666666667,5.105,26.6046662099,,2.86666666667,4.930,25.3032391177,
2.88333333333,4.860,26.3800000216,,2.88333333333,5.075,26.6046662099,10,2.88333333333,4.940,25.3046884265,
2.9,4.844,26.3814493844,7.5,2.9,5.021,26.6090149191,,2.9,4.945,25.3046884265,7.5
2.91666666667,4.796,26.3814493844,,2.91666666667,5.057,26.6133636423,,2.91666666667,4.902,25.3061377343,
2.93333333333,4.826,26.3814493844,,2.93333333333,5.085,26.6133636423,,2.93333333333,4.973,25.3046884265,
2.95,4.842,26.3828987483,,2.95,5.108,26.6162627988,,2.95,4.941,25.3046884265,
2.96666666667,4.807,26.3828987483,,2.96666666667,5.095,26.6162627988,,2.96666666667,4.944,25.3075870411,
2.98333333333,4.836,26.3828987483,,2.98333333333,5.072,26.6191619616,,2.98333333333,4.950,25.3061377343,
3,4.842,26.3828987483,,3,5.073,26.6177123794,,3,5.023,25.309036347,
3.01666666667,4.866,26.3828987483,,3.01666666667,5.125,26.6235107175,,3.01666666667,4.971,25.3061377343,
3.03333333333,4.892,26.3828987483,,3.03333333333,5.108,26.624960306,,3.03333333333,4.967,25.3075870411,
3.05,4.860,26.3828987483,,3.05,5.075,26.6278594876,,3.05,4.950,25.3046884265,
3.06666666667,4.826,26.3828987483,,3.06666666667,5.138,26.6293090808,11,3.06666666667,4.943,25.309036347,8
3.08333333333,4.841,26.3828987483,,3.08333333333,5.140,26.6307586756,,3.08333333333,5.027,25.309036347,
3.1,4.915,26.3843481134,8,3.1,5.129,26.6307586756,,3.1,4.998,25.3061377343,
3.11666666667,4.912,26.3828987483,,3.11666666667,5.130,26.6336578699,,3.11666666667,4.987,25.3075870411,
3.13333333333,4.858,26.3843481134,,3.13333333333,5.115,26.6351074695,,3.13333333333,4.988,25.3061377343,
3.15,4.886,26.3843481134,,3.15,5.120,26.6365570707,,3.15,5.012,25.3061377343,
3.16666666667,4.907,26.3843481134,,3.16666666667,5.146,26.6380066734,,3.16666666667,4.911,25.3075870411,
3.18333333333,4.840,26.3843481134,,3.18333333333,5.198,26.6394562778,,3.18333333333,5.025,25.309036347,
3.2,4.858,26.3872468468,,3.2,5.166,26.6380066734,,3.2,5.037,25.3061377343,
3.21666666667,4.913,26.3828987483,,3.21666666667,5.142,26.6394562778,,3.21666666667,5.021,25.3061377343,
3.23333333333,4.893,26.3843481134,,3.23333333333,5.093,26.6394562778,,3.23333333333,4.998,25.3046884265,
3.25,4.893,26.3843481134,,3.25,5.180,26.6409058837,,3.25,5.014,25.3075870411,
3.26666666667,4.849,26.3872468468,,3.26666666667,5.165,26.6423554913,,3.26666666667,5.019,25.3075870411,8.5
3.28333333333,4.902,26.3872468468,,3.28333333333,5.161,26.6438051005,,3.28333333333,5.007,25.3075870411,
3.3,4.947,26.3886962152,8.5,3.3,5.162,26.6467043237,,3.3,5.088,25.3075870411,
3.31666666667,4.912,26.3872468468,,3.31666666667,5.209,26.6481539378,,3.31666666667,4.999,25.3061377343,
3.33333333333,4.907,26.3915949554,,3.33333333333,5.221,26.6496035534,,3.33333333333,5.042,25.3061377343,
3.35,4.834,26.3901455847,,3.35,5.198,26.6467043237,,3.35,5.035,25.3075870411,
3.36666666667,4.884,26.3930443272,,3.36666666667,5.167,26.6496035534,,3.36666666667,5.067,25.3075870411,
3.38333333333,4.925,26.3915949554,,3.38333333333,5.196,26.6510531707,12,3.38333333333,5.113,25.3046884265,
3.4,4.919,26.3973924493,,3.4,5.221,26.6539524102,,3.4,5.035,25.3075870411,
3.41666666667,4.936,26.3988418257,,3.41666666667,5.210,26.6554020323,,3.41666666667,5.053,25.309036347,9
3.43333333333,4.912,26.3988418257,9,3.43333333333,5.247,26.6597509087,,3.43333333333,5.050,25.3075870411,
3.45,4.970,26.4017405818,,3.45,5.234,26.6612005374,,3.45,5.029,25.3061377343,
3.46666666667,4.922,26.3988418257,,3.46666666667,5.203,26.6626501678,,3.46666666667,5.102,25.3075870411,
3.48333333333,4.989,26.4031899615,,3.48333333333,5.264,26.6612005374,,3.48333333333,5.065,25.3046884265,
3.5,4.940,26.4031899615,,3.5,5.214,26.6612005374,,3.5,5.129,25.3046884265,
3.51666666667,4.949,26.4060887245,,3.51666666667,5.207,26.6626501678,,3.51666666667,5.028,25.3046884265,
3.53333333333,4.973,26.4046393425,,3.53333333333,5.237,26.6626501678,12.5,3.53333333333,5.045,25.3046884265,
3.55,4.971,26.4060887245,,3.55,5.233,26.6626501678,,3.55,5.113,25.3032391177,
3.56666666667,5.003,26.4060887245,,3.56666666667,5.228,26.6640997998,,3.56666666667,5.039,25.3032391177,
3.58333333333,5.005,26.4075381078,,3.58333333333,5.240,26.6626501678,,3.58333333333,5.105,25.3046884265,9.5
3.6,4.941,26.4075381078,,3.6,5.268,26.6655494335,,3.6,5.047,25.3046884265,
3.61666666667,4.967,26.4075381078,9.5,3.61666666667,5.239,26.6669990689,,3.61666666667,5.074,25.3032391177,
3.63333333333,4.981,26.4060887245,,3.63333333333,5.204,26.6698983445,,3.63333333333,5.074,25.3046884265,
3.65,4.976,26.4089874922,,3.65,5.301,26.6669990689,13,3.65,5.094,25.3017898079,
3.66666666667,4.955,26.4075381078,,3.66666666667,5.249,26.6698983445,,3.66666666667,5.073,25.3032391177,
3.68333333333,4.980,26.4118862645,,3.68333333333,5.255,26.6684487059,,3.68333333333,5.162,25.3032391177,
3.7,5.028,26.4118862645,,3.7,5.320,26.6698983445,,3.7,5.098,25.3046884265,
3.71666666667,5.089,26.4104368777,,3.71666666667,5.241,26.6713479849,,3.71666666667,5.117,25.3061377343,
3.73333333333,5.062,26.4133356524,,3.73333333333,5.235,26.6698983445,,3.73333333333,5.128,25.3061377343,10
3.75,4.993,26.4133356524,,3.75,5.321,26.6713479849,,3.75,5.140,25.3075870411,
3.76666666667,5.004,26.4118862645,,3.76666666667,5.293,26.6771465629,,3.76666666667,5.131,25.3046884265,
3.78333333333,5.012,26.4162344317,,3.78333333333,5.312,26.6742472705,,3.78333333333,5.096,25.3075870411,
3.8,5.002,26.4220320045,10,3.8,5.274,26.6785962116,,3.8,5.126,25.3046884265,
3.81666666667,5.044,26.4234814006,,3.81666666667,5.285,26.6771465629,13.5,3.81666666667,5.150,25.3046884265,
3.83333333333,5.072,26.4191332157,,3.83333333333,5.308,26.6800458619,,3.83333333333,5.164,25.3061377343,
3.85,5.019,26.424930798,,3.85,5.322,26.6800458619,,3.85,5.100,25.3046884265,
3.86666666667,5.020,26.4220320045,,3.86666666667,5.291,26.6829451677,,3.86666666667,5.190,25.3046884265,
3.88333333333,4.979,26.424930798,,3.88333333333,5.301,26.6785962116,,3.88333333333,5.122,25.3061377343,
3.9,5.059,26.424930798,,3.9,5.280,26.6843948231,,3.9,5.164,25.3075870411,
3.91666666667,5.052,26.4307283994,10.5,3.91666666667,5.323,26.6829451677,,3.91666666667,5.154,25.3046884265,
3.93333333333,5.086,26.4292789972,,3.93333333333,5.312,26.6843948231,,3.93333333333,5.133,25.3061377343,
3.95,5.068,26.4278295963,,3.95,5.323,26.6829451677,,3.95,5.135,25.3046884265,
3.96666666667,5.073,26.4307283994,,3.96666666667,5.311,26.6843948231,,3.96666666667,5.132,25.3061377343,
3.98333333333,5.046,26.4292789972,,3.98333333333,5.307,26.6829451677,14,3.98333333333,5.186,25.3061377343,
4,5.070,26.4336272073,,4,5.342,26.6829451677,,4,5.166,25.3061377343,
4.01666666667,5.139,26.4307283994,,4.01666666667,5.402,26.6843948231,,4.01666666667,5.198,25.3075870411,
4.03333333333,5.088,26.4336272073,,4.03333333333,5.339,26.6843948231,,4.03333333333,5.181,25.3061377343,
4.05,5.081,26.4278295963,,4.05,5.375,26.6858444803,,4.05,5.154,25.3075870411,
4.06666666667,5.144,26.4307283994,,4.06666666667,5.367,26.6858444803,,4.06666666667,5.204,25.3061377343,
4.08333333333,5.147,26.4336272073,11,4.08333333333,5.359,26.6858444803,,4.08333333333,5.236,25.3075870411,
4.1,5.044,26.4336272073,,4.1,5.368,26.6858444803,,4.1,5.219,25.309036347,
4.11666666667,5.119,26.4321778027,,4.11666666667,5.373,26.6858444803,,4.11666666667,5.181,25.309036347,
4.13333333333,5.148,26.4336272073,,4.13333333333,5.412,26.6858444803,,4.13333333333,5.167,25.309036347,
4.15,5.142,26.4365260201,,4.15,5.395,26.6872941391,14.5,4.15,5.190,25.309036347,
4.16666666667,5.118,26.4394248377,,4.16666666667,5.402,26.6872941391,,4.16666666667,5.195,25.3075870411,
4.18333333333,5.085,26.4408742483,,4.18333333333,5.387,26.6872941391,,4.18333333333,5.243,25.310485652,
