Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
0.0,2.99522327344,25.1423591751,0.0,0.0,2.95226880143,26.4452224876,0.0,0.0,2.962315,26.0553654622,0.0
0.0166666666667,2.99581986332,25.1409097403,,0.0166666666667,2.95226880143,26.4437730733,,0.0166666666667,2.962315,26.0495687305,
0.0333333333333,2.99581986332,25.1394603041,,0.0333333333333,2.95256709637,26.4452224876,,0.0333333333333,2.962315,26.0524670954,
0.05,2.99611815827,25.1409097403,,0.05,2.95316368626,26.4437730733,,0.05,2.962315,26.0568146463,
0.0666666666667,2.99641645321,25.1409097403,,0.0666666666667,2.95316368626,26.4408742483,,0.0666666666667,2.962315,26.0510179127,
0.0833333333333,2.99731133805,25.1409097403,,0.0833333333333,2.95405857109,26.4408742483,,0.0833333333333,2.962315,26.0582638309,
0.1,2.99731133805,25.1394603041,,0.1,2.95405857109,26.4423236602,,0.1,2.991478,26.0539162786,
0.116666666667,2.99731133805,25.136561428,,0.116666666667,2.95435686604,26.4408742483,,0.116666666667,2.991478,26.0524670954,
0.133333333333,2.99731133805,25.1409097403,,0.133333333333,2.95465516098,26.4379754283,,0.133333333333,2.991478,26.0539162786,
0.15,2.99760963299,25.1409097403,,0.15,2.95555004582,26.4394248377,,0.15,2.991478,26.0568146463,
0.166666666667,2.99760963299,25.136561428,,0.166666666667,2.95584834076,26.4408742483,,0.166666666667,2.991478,26.0553654622,
0.183333333333,2.99820622288,25.1394603041,,0.183333333333,2.9561466357,26.4394248377,,0.183333333333,2.991478,26.0553654622,
0.2,2.99939940266,25.1394603041,,0.2,2.95674322559,26.4379754283,,0.2,2.991478,26.0597130161,
0.216666666667,2.99939940266,25.136561428,,0.216666666667,2.95674322559,26.4408742483,,0.216666666667,2.991478,26.0568146463,
0.233333333333,2.9996976976,25.132213104,,0.233333333333,2.95704152054,26.4394248377,,0.233333333333,2.991478,26.0582638309,
0.25,2.9996976976,25.1293142149,,0.25,2.95704152054,26.4379754283,,0.25,2.991478,26.0524670954,
0.266666666667,3.00059258244,25.1307636601,,0.266666666667,2.95733981548,26.4365260201,,0.266666666667,2.991478,26.0553654622,
0.283333333333,3.00208405716,25.132213104,,0.283333333333,2.95763811043,26.4336272073,,0.283333333333,2.991478,26.0568146463,
0.3,3.00208405716,25.1264153205,,0.3,2.95823470032,26.4350766131,,0.3,2.991478,26.0582638309,
0.316666666667,3.00208405716,25.1278647683,,0.316666666667,2.95912958515,26.4350766131,,0.316666666667,2.991478,26.0568146463,
0.333333333333,3.00268064705,25.1293142149,,0.333333333333,2.95942788009,26.4336272073,,0.333333333333,3.005065,26.0524670954,
0.35,3.00268064705,25.1235164209,,0.35,2.96032276493,26.4321778027,,0.35,3.005065,26.0553654622,
0.366666666667,3.00268064705,25.1235164209,,0.366666666667,2.96062105987,26.4307283994,,0.366666666667,3.005065,26.0582638309,
0.383333333333,3.00268064705,25.1220669691,,0.383333333333,2.96062105987,26.4321778027,,0.383333333333,3.005065,26.0553654622,
