Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
0.0,3.37299913202,25.4032393033,0.0,0.0,3.3438440348,24.9785642438,0.0,0.0,3.417216,25.4032393033,0.0
0.0166666666667,3.37299913202,25.4003408036,,0.0166666666667,3.34443903679,24.9785642438,,0.0166666666667,3.417216,25.4003408036,
0.0333333333333,3.37299913202,25.3988915526,,0.0333333333333,3.34443903679,24.9771146458,,0.0333333333333,3.417216,25.3988915526,
0.05,3.37329663301,25.4003408036,,0.05,3.34443903679,24.9698666321,,0.05,3.417216,25.4003408036,
0.0666666666667,3.37329663301,25.4046885519,,0.0666666666667,3.34473653778,24.9669674153,,0.0666666666667,3.417216,25.4046885519,
0.0833333333333,3.37329663301,25.4003408036,,0.0833333333333,3.34473653778,24.9655178045,,0.0833333333333,3.417216,25.4003408036,
0.1,3.37329663301,25.3974423008,,0.1,3.34592654175,24.9684170245,,0.1,3.417216,25.3974423008,
0.116666666667,3.37359413401,25.4003408036,,0.116666666667,3.34652154373,24.9597193449,,0.116666666667,3.417216,25.4003408036,
0.133333333333,3.37359413401,25.4003408036,,0.133333333333,3.34652154373,24.9582697259,,0.133333333333,3.417216,25.4003408036,
0.15,3.373891635,25.3988915526,,0.15,3.34681904472,24.955370483,,0.15,3.417216,25.3988915526,
0.166666666667,3.373891635,25.3988915526,,0.166666666667,3.34949655365,24.9524712335,,0.166666666667,3.417216,25.3988915526,
0.183333333333,3.37448663698,25.4017900538,,0.183333333333,3.34949655365,24.9379748864,,0.183333333333,3.417216,25.4017900538,
0.2,3.37448663698,25.4003408036,,0.2,3.35038905663,24.9379748864,,0.2,3.417216,25.4003408036,
0.216666666667,3.37508163897,25.3959930482,,0.216666666667,3.35068655762,25.0510421572,,0.216666666667,3.417216,25.3959930482,
0.233333333333,3.37537913996,25.3988915526,,0.233333333333,3.3515790606,25.145258041,,0.233333333333,3.417216,25.3988915526,
0.25,3.37567664095,25.3974423008,,0.25,3.35395906853,25.1641005458,,0.25,3.417216,25.3974423008,
0.266666666667,3.37597414194,25.4003408036,,0.266666666667,3.35425656952,25.2148293423,,0.266666666667,3.417216,25.4003408036,
0.283333333333,3.37627164293,25.3974423008,,0.283333333333,3.35425656952,25.2539620239,,0.283333333333,3.417216,25.3974423008,
0.3,3.37716414591,25.4017900538,,0.3,3.35425656952,25.2887459761,,0.3,3.417216,25.4017900538,
0.316666666667,3.37716414591,25.4003408036,,0.316666666667,3.35425656952,25.3017898079,,0.316666666667,3.417216,25.4003408036,
0.333333333333,3.37716414591,25.4017900538,,0.333333333333,3.35425656952,25.3220800573,,0.333333333333,3.417216,25.4017900538,
0.35,3.37775914789,25.4017900538,,0.35,3.35425656952,25.3249786492,,0.35,3.417216,25.4017900538,
0.366666666667,3.37775914789,25.3974423008,,0.366666666667,3.35425656952,25.3249786492,,0.366666666667,3.417216,25.3974423008,
0.383333333333,3.37775914789,25.4003408036,,0.383333333333,3.35544657349,25.3249786492,,0.383333333333,3.417216,25.4003408036,
0.4,3.37775914789,25.4003408036,,0.4,3.35633907647,25.3249786492,,0.4,3.417216,25.4003408036,
0.416666666667,3.37775914789,25.4032393033,,0.416666666667,3.35633907647,25.3249786492,,0.416666666667,3.417216,25.4032393033,
0.433333333333,3.37805664889,25.4003408036,,0.433333333333,3.35723157944,25.3249786492,,0.433333333333,3.417216,25.4003408036,
0.45,3.37805664889,25.4032393033,,0.45,3.35812408242,25.3278772374,,0.45,3.417216,25.4032393033,
0.466666666667,3.37865165087,25.4032393033,,0.466666666667,3.35842158341,25.3249786492,,0.466666666667,3.417216,25.4032393033,
0.483333333333,3.4146492709,25.4177317557,0.5,0.483333333333,3.3587190844,25.3264279438,,0.483333333333,3.417216,25.4177317557,0.5
0.5,3.46879445145,25.426427191,,0.5,3.3587190844,25.3264279438,,0.5,3.489643,25.426427191,
0.516666666667,3.50360206752,25.4380210641,,0.516666666667,3.3590165854,25.3249786492,,0.516666666667,3.489643,25.4380210641,
0.533333333333,3.58184482842,25.4409195252,,0.533333333333,3.3590165854,25.3264279438,,0.533333333333,3.559691,25.4409195252,
0.55,3.63212249607,25.439470295,,0.55,3.3590165854,25.3249786492,,0.55,3.607769,25.439470295,
0.566666666667,3.66276509825,25.4409195252,,0.566666666667,3.3590165854,25.3249786492,,0.566666666667,3.688701,25.4409195252,
0.583333333333,3.69311019943,25.4423687547,1.0,0.583333333333,3.35931408639,25.3249786492,,0.583333333333,3.688701,25.4423687547,1.0
0.6,3.71810028276,25.4438179835,,0.6,3.35990908837,25.3249786492,,0.6,3.701939,25.4438179835,
0.616666666667,3.75499040577,25.4525133418,,0.616666666667,3.35990908837,25.3249786492,,0.616666666667,3.809512,25.4525133418,
0.633333333333,3.78117049307,25.459759455,,0.633333333333,3.35990908837,25.3249786492,,0.633333333333,3.809512,25.459759455,
0.65,3.81568060815,25.4670055516,,0.65,3.36169409432,25.3264279438,,0.65,3.882343,25.4670055516,
0.666666666667,3.84751321429,25.4742516318,,0.666666666667,3.39144419353,25.3249786492,,0.666666666667,3.882343,25.4742516318,
0.683333333333,3.88380833532,25.4785992723,,0.683333333333,3.42119429273,25.3264279438,,0.683333333333,3.882343,25.4785992723,
0.7,3.91355843452,25.4800484845,,0.7,3.45005188895,25.3264279438,,0.7,3.91734,25.4800484845,
0.716666666667,3.93825101686,25.4814976961,,0.716666666667,3.47890948518,25.3264279438,,0.716666666667,3.953908,25.4814976961,
0.733333333333,3.96205109622,25.4887437448,,0.733333333333,3.50151956057,25.330775822,,0.733333333333,3.997115,25.4887437448,
0.75,3.98733868054,25.49164216,,0.75,3.53662467763,25.3278772374,,0.75,3.997115,25.49164216,
0.766666666667,4.01351876784,25.4959897783,,0.766666666667,3.56458977088,25.3293265302,0.5,0.766666666667,4.01704,25.4959897783,
0.783333333333,4.03791384918,25.4988881875,,0.783333333333,3.59195986215,25.3365729801,,0.783333333333,4.067805,25.4988881875,
0.8,4.04386386902,25.4959897783,,0.8,3.61962745441,25.3380222674,,0.8,4.067805,25.4959897783,
0.816666666667,4.04981388887,25.4945405728,,0.816666666667,3.64759254766,25.3452686902,,0.816666666667,4.080895,25.4945405728,
0.833333333333,4.05635891069,25.5003373912,,0.833333333333,3.67704514587,25.3452686902,,0.833333333333,4.080895,25.5003373912,
0.85,4.0709364593,25.5090326013,2.0,0.85,3.70768774804,25.3481672531,,0.85,4.080895,25.5090326013,2.0
0.866666666667,4.08462150493,25.5090326013,,0.866666666667,3.73327283336,25.3481672531,,0.866666666667,4.080895,25.5090326013,
0.883333333333,4.09622404362,25.5090326013,,0.883333333333,3.75647791073,25.3525150908,,0.883333333333,4.080895,25.5090326013,
0.9,4.10366156842,25.5133801985,,0.9,3.7725429643,25.3510658125,,0.9,4.080895,25.5133801985,
0.916666666667,4.11794161604,25.511931,,0.916666666667,3.79991305557,25.3539643683,,0.916666666667,4.118982,25.511931,
0.933333333333,4.13162666167,25.5133801985,,0.933333333333,3.81776311509,25.3597614696,,0.933333333333,4.123455,25.5133801985,
0.95,4.14233669738,25.5162785939,,0.95,3.83680317858,25.3568629207,1.0,0.95,4.143382,25.5162785939,
0.966666666667,4.15423673706,25.522075378,,0.966666666667,3.85495073909,25.3597614696,,0.966666666667,4.170716,25.522075378,
0.983333333333,4.16643427774,25.5264229603,2.5,0.983333333333,3.87577580853,25.3554136449,,0.983333333333,4.170716,25.5264229603,2.5
1.0,4.1789293194,25.5264229603,,1.0,3.89541087401,25.3597614696,,1.0,4.174256,25.5264229603,
1.01666666667,4.18785434916,25.5264229603,,1.01666666667,3.90552590774,25.3554136449,,1.01666666667,4.188002,25.5264229603,
1.03333333333,4.19529187396,25.5249737668,,1.03333333333,3.92248346428,25.3554136449,,1.03333333333,4.250639,25.5249737668,
1.05,4.20808441662,25.5307705378,,1.05,3.93825101686,25.3525150908,,1.05,4.250639,25.5307705378,
1.06666666667,4.2125469315,25.5293213459,,1.06666666667,3.94449853769,25.3525150908,,1.06666666667,4.250639,25.5293213459,
1.08333333333,4.22087695928,25.5322197293,,1.08333333333,3.95818358332,25.3525150908,,1.08333333333,4.250639,25.5322197293,
1.1,4.231289494,25.5322197293,,1.1,3.97127362697,25.3539643683,1.5,1.1,4.250639,25.5322197293,
1.11666666667,4.23545450789,25.5322197293,,1.11666666667,3.98049615772,25.3525150908,,1.11666666667,4.254548,25.5322197293,
1.13333333333,4.24586704261,25.5322197293,,1.13333333333,3.98971868848,25.3597614696,,1.13333333333,4.254548,25.5322197293,
1.15,4.25062705848,25.5322197293,,1.15,3.99923872022,25.3554136449,,1.15,4.254548,25.5322197293,
1.16666666667,4.25627957733,25.5336689202,3.0,1.16666666667,4.00608124304,25.3539643683,,1.16666666667,4.254548,25.5336689202,3.0
1.18333333333,4.26698961304,25.5365673005,,1.18333333333,4.01679127875,25.3554136449,,1.18333333333,4.274692,25.5365673005,
1.2,4.27769964875,25.5365673005,,1.2,4.01917128669,25.3583121956,,1.2,4.32668,25.5365673005,
1.21666666667,4.28216216363,25.5351181106,,1.21666666667,4.03255883133,25.3684570958,,1.21666666667,4.32668,25.5351181106,
1.23333333333,4.28870718546,25.5365673005,,1.23333333333,4.03672384522,25.3641092865,,1.23333333333,4.32668,25.5365673005,
1.25,4.29316970034,25.5351181106,,1.25,4.04743388093,25.3612107428,,1.25,4.32668,25.5351181106,
1.26666666667,4.29911972018,25.5423640548,,1.26666666667,4.05249139779,25.3641092865,,1.26666666667,4.32668,25.5423640548,
1.28333333333,4.30804474994,25.5423640548,,1.28333333333,4.06379643549,25.3641092865,,1.28333333333,4.337801,25.5423640548,
1.3,4.32202729656,25.5423640548,,1.3,4.0670689464,25.3684570958,,1.3,4.337801,25.5423640548,
1.31666666667,4.33600984319,25.5481608011,3.5,1.31666666667,4.07926648708,25.3641092865,2.0,1.31666666667,4.337801,25.5481608011,3.5
1.33333333333,4.342852366,25.5510591712,,1.33333333333,4.08253899799,25.3655585572,,1.33333333333,4.338875,25.5510591712,
1.35,4.35356240172,25.5510591712,,1.35,4.0896790218,25.3670078269,,1.35,4.378522,25.5510591712,
1.36666666667,4.36427243743,25.5539575394,,1.36666666667,4.10395906941,25.3684570958,,1.36666666667,4.378522,25.5539575394,
1.38333333333,4.37379246917,25.5554067228,,1.38333333333,4.11853661802,25.3728048975,,1.38333333333,4.406663,25.5554067228,
1.4,4.38331250092,25.5554067228,,1.4,4.12716414679,25.3742541631,,1.4,4.406663,25.5554067228,
1.41666666667,4.39432003762,25.564101813,4.0,1.41666666667,4.13192416266,25.3728048975,,1.41666666667,4.428666,25.564101813,4.0
1.43333333333,4.40235256441,25.5626526324,,1.43333333333,4.13906418647,25.3713556311,,1.43333333333,4.428666,25.5626526324,
1.45,4.40800508326,25.5727968865,,1.45,4.14293169937,25.3742541631,,1.45,4.428666,25.5727968865,
1.46666666667,4.42020262393,25.5742460638,,1.46666666667,4.15245173111,25.3713556311,,1.46666666667,4.428666,25.5742460638,
1.48333333333,4.42645014476,25.5785935932,,1.48333333333,4.15631924401,25.3728048975,,1.48333333333,4.428666,25.5785935932,
1.5,4.43567267551,25.5887378132,,1.5,4.16732678071,25.3742541631,,1.5,4.438667,25.5887378132,
1.51666666667,4.44340770131,25.5872886402,,1.51666666667,4.17000428964,25.3713556311,,1.51666666667,4.456651,25.5872886402,
1.53333333333,4.45263023206,25.5843902929,,1.53333333333,4.17952432139,25.3713556311,2.5,1.53333333333,4.506951,25.5843902929,
1.55,4.45917525388,25.5887378132,,1.55,4.18339183428,25.3713556311,,1.55,4.506951,25.5887378132,
1.56666666667,4.46869528563,25.5872886402,,1.56666666667,4.193804369,25.3713556311,,1.56666666667,4.506951,25.5872886402,
1.58333333333,4.47434780448,25.5887378132,,1.58333333333,4.19558937495,25.3728048975,,1.58333333333,4.506951,25.5887378132,
1.6,4.48178532928,25.5901869858,,1.6,4.20659691166,25.3713556311,,1.6,4.506951,25.5901869858,
1.61666666667,4.49041285805,25.5930853298,,1.61666666667,4.20838191761,25.3728048975,,1.61666666667,4.506951,25.5930853298,
1.63333333333,4.49725538086,25.5988820129,,1.63333333333,4.22117446027,25.3757034278,,1.63333333333,4.506951,25.5988820129,
1.65,4.50618041062,25.5988820129,,1.65,4.22236446424,25.3742541631,,1.65,4.506951,25.5988820129,
1.66666666667,4.51183292947,25.6017803521,,1.66666666667,4.22712448011,25.3771526917,,1.66666666667,4.536579,25.6017803521,
1.68333333333,4.52075795923,25.6003311827,,1.68333333333,4.23247949796,25.3771526917,,1.68333333333,4.539406,25.6003311827,
1.7,4.52998048998,25.6017803521,5.0,1.7,4.23545450789,25.3786019547,,1.7,4.539406,25.6017803521,5.0
1.71666666667,4.53444300486,25.603229521,,1.71666666667,4.2461645436,25.3843989988,,1.71666666667,4.547837,25.603229521,
1.73333333333,4.54366553562,25.603229521,,1.73333333333,4.24675954558,25.382949739,,1.73333333333,4.547837,25.603229521,
1.75,4.55050805843,25.603229521,,1.75,4.25449457137,25.3843989988,3.0,1.75,4.547837,25.603229521,
1.76666666667,4.55616057728,25.603229521,,1.76666666667,4.25746958129,25.3858482578,,1.76666666667,4.595476,25.603229521,
1.78333333333,4.56449060506,25.6075770257,,1.78333333333,4.25984958923,25.380051217,,1.78333333333,4.618858,25.6075770257,
1.8,4.57341563482,25.6090261931,,1.8,4.268477118,25.3757034278,,1.8,4.618858,25.6090261931,
1.81666666667,4.57847315168,25.6119245269,,1.81666666667,4.27026212395,25.380051217,,1.81666666667,4.618858,25.6119245269,
1.83333333333,4.58442317152,25.6191703549,5.5,1.83333333333,4.27383213586,25.380051217,,1.83333333333,4.618858,25.6191703549,5.5
1.85,4.59156319533,25.6220686836,,1.85,4.28394716958,25.3786019547,,1.85,4.618858,25.6220686836,
1.86666666667,4.59691821319,25.6191703549,,1.86666666667,4.29138469438,25.3815004784,,1.86666666667,4.618858,25.6191703549,
1.88333333333,4.60614074394,25.6220686836,,1.88333333333,4.30506974002,25.3887467733,,1.88333333333,4.618858,25.6220686836,
1.9,4.61060325882,25.6220686836,,1.9,4.3131022668,25.3843989988,,1.9,4.618858,25.6220686836,
1.91666666667,4.61595827668,25.6249670108,,1.91666666667,4.32172979557,25.3858482578,,1.91666666667,4.618858,25.6249670108,
1.93333333333,4.6225032985,25.6307636612,,1.93333333333,4.33124982732,25.3843989988,,1.93333333333,4.618858,25.6307636612,
1.95,4.62785831636,25.6394586268,,1.95,4.34106736005,25.3843989988,3.5,1.95,4.652848,25.6394586268,
