"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: Temperature (°C)","Run 2: pH","Run 2: Volume of NaOH Added (cm³)"
0,2.96062105987,25.5887378132,0,0,25.6916282012,2.95465516098,0
0.0166666666667,2.95942788009,25.5858394668,,0.0166666666667,25.6930773514,2.95405857109,
0.0333333333333,2.95942788009,25.5872886402,,0.0333333333333,25.6916282012,2.95316368626,
0.05,2.95883129021,25.5843902929,,0.05,25.6901790508,2.95316368626,
0.0666666666667,2.95883129021,25.5814919439,,0.0666666666667,25.6901790508,2.95286539131,
0.0833333333333,2.95883129021,25.5814919439,,0.0833333333333,25.6858315981,2.9534619812,
0.1,2.95912958515,25.5829411186,,0.1,25.6843824468,2.95316368626,
0.116666666667,2.95883129021,25.5800427688,,0.116666666667,25.6843824468,2.9534619812,
0.133333333333,2.95942788009,25.5785935932,,0.133333333333,25.6829332952,2.9534619812,
0.15,2.95972617504,25.5800427688,,0.15,25.6814841434,2.9534619812,
0.166666666667,2.95942788009,25.5800427688,,0.166666666667,25.6814841434,2.95465516098,
0.183333333333,2.95912958515,25.5800427688,,0.183333333333,25.6800349914,2.95376027615,
0.2,2.95912958515,25.5814919439,,0.2,25.6800349914,2.95435686604,
0.216666666667,2.95972617504,25.5800427688,,0.216666666667,25.6742383808,2.95405857109,
0.233333333333,2.95942788009,25.5829411186,,0.233333333333,25.6742383808,2.95495345593,
0.25,2.95972617504,25.5843902929,,0.25,25.6771366866,2.95525175087,
0.266666666667,2.95972617504,25.5829411186,,0.266666666667,25.6727892276,2.95555004582,
0.283333333333,2.96002446998,25.5829411186,,0.283333333333,25.6742383808,2.95584834076,
0.3,2.96002446998,25.5814919439,,0.3,25.6742383808,2.95525175087,
0.316666666667,2.95942788009,25.5829411186,,0.316666666667,25.6742383808,2.9561466357,
0.333333333333,2.95942788009,25.5800427688,,0.333333333333,25.6742383808,2.9561466357,
0.35,2.96002446998,25.5829411186,,0.35,25.6727892276,2.95584834076,
0.366666666667,2.95912958515,25.5800427688,,0.366666666667,25.6698909203,2.95584834076,
0.383333333333,2.96002446998,25.5843902929,,0.383333333333,25.6727892276,2.95674322559,
0.4,3.02863230722,25.5872886402,,0.4,25.6698909203,3.00596189144,
0.416666666667,3.08083392251,25.5930853298,,0.416666666667,25.671340074,3.09067765568,
0.433333333333,3.08262369218,25.5959836722,,0.433333333333,25.6727892276,3.15570595358,
0.45,3.12796452374,25.5974328427,,0.45,25.6800349914,3.25145863077,
0.466666666667,3.15630254347,25.5988820129,,0.466666666667,25.6771366866,3.28218301006,
0.483333333333,3.16733945642,25.6003311827,,0.483333333333,25.6814841434,3.30902955506,
0.5,3.19030816715,25.6003311827,0.5,0.5,25.6800349914,3.33289315063,1
0.516666666667,3.20820586382,25.6003311827,,0.516666666667,25.6814841434,3.35168573213,
0.533333333333,3.23236775432,25.6003311827,,0.533333333333,25.6814841434,3.37375955802,
0.55,3.24191319255,25.6017803521,,0.55,25.6858315981,3.39046407492,
0.566666666667,3.25981088922,25.6003311827,,0.566666666667,25.6843824468,3.41164301598,
